Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,4973.0,4989.0,4893.0,4910.0,3725.827881,8383800
2017-12-22,4900.0,4994.0,4900.0,4975.0,3775.151855,9417400
2017-12-25,4992.0,4994.0,4910.0,4917.0,3731.139404,5740400
2017-12-26,4906.0,4928.0,4878.0,4884.0,3706.098389,4672500
2017-12-27,4896.0,4907.0,4868.0,4884.0,3706.098389,3573100
2017-12-28,4873.0,4881.0,4831.0,4838.0,3671.192383,4395800
2017-12-29,4862.0,4902.0,4856.0,4868.0,3693.957275,4401000
2018-01-01,4868.0,4868.0,4868.0,4868.0,3693.957275,0
2018-01-02,4868.0,4868.0,4868.0,4868.0,3693.957275,0
2018-01-03,4868.0,4868.0,4868.0,4868.0,3693.957275,0
2018-01-04,4949.0,5015.0,4946.0,5013.0,3803.986328,9066700
2018-01-05,5071.0,5134.0,5067.0,5095.0,3866.210449,10985300
2018-01-08,5095.0,5095.0,5095.0,5095.0,3866.210449,0
2018-01-09,5190.0,5203.0,5078.0,5090.0,3862.416016,7822700
2018-01-10,5182.0,5215.0,5168.0,5177.0,3928.434326,9731100
2018-01-11,5230.0,5242.0,5178.0,5228.0,3967.133545,8621500
2018-01-12,5266.0,5269.0,5175.0,5192.0,3939.816406,8607000
2018-01-15,5285.0,5333.0,5259.0,5286.0,4011.145508,9052800
2018-01-16,5298.0,5316.0,5273.0,5310.0,4029.35791,8796600
2018-01-17,5230.0,5265.0,5209.0,5258.0,3989.898682,8623700
2018-01-18,5303.0,5307.0,5200.0,5200.0,3945.886719,9226200
2018-01-19,5267.0,5293.0,5254.0,5275.0,4002.797852,6279800
2018-01-22,5288.0,5304.0,5244.0,5261.0,3992.174316,4801500
2018-01-23,5281.0,5318.0,5268.0,5311.0,4030.116699,6608800
2018-01-24,5281.0,5287.0,5174.0,5208.0,3951.95752,8788400
2018-01-25,5163.0,5194.0,5125.0,5146.0,3904.910156,8186000
2018-01-26,5151.0,5154.0,5051.0,5053.0,3834.339844,9086100
2018-01-29,5001.0,5066.0,4990.0,5038.0,3822.957275,8901600
2018-01-30,5053.0,5060.0,4952.0,4979.0,3778.186768,8727900
2018-01-31,4940.0,4995.0,4878.0,4878.0,3701.544678,8680500
2018-02-01,5012.0,5139.0,4972.0,5094.0,3865.45166,14599800
2018-02-02,5139.0,5139.0,5006.0,5035.0,3820.680176,11512000
2018-02-05,4950.0,4969.0,4885.0,4935.0,3744.798828,9896700
2018-02-06,4773.0,4794.0,4658.0,4787.0,3632.492432,16123000
2018-02-07,4927.0,4934.0,4800.0,4802.0,3643.874512,13118500
2018-02-08,4851.0,4877.0,4798.0,4857.0,3685.610596,8193800
2018-02-09,4735.0,4763.0,4650.0,4734.0,3592.275391,10677500
2018-02-12,4734.0,4734.0,4734.0,4734.0,3592.275391,0
2018-02-13,4802.0,4807.0,4675.0,4684.0,3554.333008,9783600
2018-02-14,4723.0,4741.0,4642.0,4649.0,3527.774902,7180500
2018-02-15,4788.0,4788.0,4722.0,4729.0,3588.480469,6893900
2018-02-16,4761.0,4790.0,4738.0,4746.0,3601.380371,4920500
2018-02-19,4791.0,4853.0,4774.0,4831.0,3665.880859,6558400
2018-02-20,4800.0,4800.0,4726.0,4773.0,3621.869141,5669300
2018-02-21,4779.0,4792.0,4707.0,4717.0,3579.374268,6190200
2018-02-22,4681.0,4697.0,4650.0,4685.0,3555.092529,6262500
2018-02-23,4667.0,4719.0,4660.0,4713.0,3576.339355,4443100
2018-02-26,4751.0,4764.0,4715.0,4721.0,3582.410156,3908200
2018-02-27,4763.0,4785.0,4752.0,4775.0,3623.386475,5725500
2018-02-28,4762.0,4763.0,4686.0,4686.0,3555.851563,6035900
2018-03-01,4639.0,4642.0,4596.0,4612.0,3499.697998,7752900
2018-03-02,4542.0,4595.0,4529.0,4586.0,3479.968506,7477200
2018-03-05,4547.0,4574.0,4526.0,4547.0,3450.374512,5684800
2018-03-06,4616.0,4635.0,4558.0,4562.0,3461.75708,5998600
2018-03-07,4528.0,4564.0,4498.0,4511.0,3423.056152,6990400
2018-03-08,4549.0,4573.0,4503.0,4516.0,3426.851074,4815400
2018-03-09,4586.0,4626.0,4514.0,4518.0,3428.369141,8596700
2018-03-12,4598.0,4635.0,4583.0,4628.0,3511.838867,6404700
2018-03-13,4596.0,4618.0,4570.0,4616.0,3502.733398,5358200
2018-03-14,4590.0,4634.0,4586.0,4621.0,3506.527588,5306500
2018-03-15,4583.0,4603.0,4565.0,4603.0,3492.868896,5393000
2018-03-16,4588.0,4595.0,4555.0,4561.0,3460.997559,5801000
2018-03-19,4546.0,4556.0,4507.0,4525.0,3433.680908,4421600
2018-03-20,4500.0,4551.0,4494.0,4542.0,3446.580811,4453600
2018-03-21,4542.0,4542.0,4542.0,4542.0,3446.580811,0
2018-03-22,4472.0,4541.0,4457.0,4532.0,3438.991699,7457500
2018-03-23,4451.0,4467.0,4411.0,4426.0,3358.556396,9237100
2018-03-26,4390.0,4442.0,4375.0,4442.0,3370.698242,7074900
2018-03-27,4510.0,4545.0,4488.0,4543.0,3447.338623,8358000
2018-03-28,4425.0,4479.0,4380.0,4474.0,3463.596436,6104700
2018-03-29,4492.0,4500.0,4418.0,4451.0,3445.790771,5186800
2018-03-30,4474.0,4501.0,4437.0,4458.0,3451.209961,4584900
2018-04-02,4447.0,4487.0,4415.0,4415.0,3417.921387,4309300
2018-04-03,4381.0,4422.0,4360.0,4410.0,3414.050293,3945000
2018-04-04,4394.0,4400.0,4338.0,4357.0,3373.019531,7509000
2018-04-05,4391.0,4481.0,4361.0,4440.0,3437.275391,7608000
2018-04-06,4418.0,4464.0,4414.0,4432.0,3431.082031,5192600
2018-04-09,4418.0,4494.0,4411.0,4473.0,3462.82251,4752700
2018-04-10,4440.0,4493.0,4403.0,4480.0,3468.240967,5829600
2018-04-11,4495.0,4532.0,4489.0,4491.0,3476.756836,5048000
2018-04-12,4498.0,4523.0,4459.0,4469.0,3459.72583,5064000
2018-04-13,4534.0,4625.0,4528.0,4560.0,3530.174561,7652100
2018-04-16,4539.0,4559.0,4487.0,4515.0,3495.337402,6564700
2018-04-17,4497.0,4499.0,4443.0,4458.0,3451.209961,6098100
2018-04-18,4431.0,4461.0,4402.0,4457.0,3450.435547,7303900
2018-04-19,4488.0,4550.0,4474.0,4491.0,3476.756836,7549400
2018-04-20,4514.0,4545.0,4500.0,4522.0,3500.756592,5770300
2018-04-23,4569.0,4623.0,4568.0,4595.0,3557.27002,6796900
2018-04-24,4660.0,4689.0,4610.0,4688.0,3629.266846,8351100
2018-04-25,4665.0,4697.0,4656.0,4691.0,3631.5896,6947900
2018-04-26,4705.0,4711.0,4626.0,4638.0,3590.559082,8074900
2018-04-27,4621.0,4621.0,4548.0,4550.0,3522.432861,9377000
2018-04-30,4550.0,4550.0,4550.0,4550.0,3522.432861,0
2018-05-01,4550.0,4552.0,4473.0,4487.0,3473.660645,8084500
2018-05-02,4510.0,4510.0,4478.0,4483.0,3470.563965,3626700
2018-05-03,4483.0,4483.0,4483.0,4483.0,3470.563965,0
2018-05-04,4483.0,4483.0,4483.0,4483.0,3470.563965,0
2018-05-07,4509.0,4509.0,4449.0,4470.0,3460.5,4276400
2018-05-08,4455.0,4516.0,4454.0,4488.0,3474.43457,4348600
2018-05-09,4470.0,4483.0,4443.0,4473.0,3462.82251,5751700
2018-05-10,4507.0,4515.0,4479.0,4492.0,3477.531738,3502700
2018-05-11,4519.0,4535.0,4497.0,4520.0,3499.208008,4862600
2018-05-14,4520.0,4561.0,4516.0,4553.0,3524.755127,4604100
2018-05-15,4693.0,4717.0,4639.0,4648.0,3598.300537,13784300
2018-05-16,4631.0,4650.0,4553.0,4643.0,3594.429932,8516600
2018-05-17,4740.0,4807.0,4701.0,4707.0,3643.976074,10712100
2018-05-18,4707.0,4723.0,4682.0,4710.0,3646.298584,4544300
2018-05-21,4688.0,4715.0,4684.0,4699.0,3637.782227,4969800
2018-05-22,4688.0,4702.0,4656.0,4687.0,3628.49292,5353800
2018-05-23,4671.0,4702.0,4639.0,4671.0,3616.106689,5380900
2018-05-24,4640.0,4644.0,4600.0,4628.0,3582.816895,6593100
2018-05-25,4625.0,4633.0,4571.0,4584.0,3548.75415,5779000
2018-05-28,4584.0,4590.0,4548.0,4587.0,3551.076904,3986700
2018-05-29,4565.0,4586.0,4536.0,4553.0,3524.755127,4947700
2018-05-30,4431.0,4474.0,4413.0,4471.0,3461.27417,8364100
2018-05-31,4530.0,4534.0,4482.0,4503.0,3486.047363,7956700
2018-06-01,4503.0,4577.0,4461.0,4523.0,3501.530518,7063800
2018-06-04,4583.0,4632.0,4560.0,4608.0,3567.334229,5834800
2018-06-05,4606.0,4613.0,4552.0,4576.0,3542.560791,4904600
2018-06-06,4576.0,4598.0,4564.0,4581.0,3546.431885,3883500
2018-06-07,4651.0,4665.0,4597.0,4616.0,3573.527344,5849100
2018-06-08,4555.0,4598.0,4542.0,4550.0,3522.432861,8140900
2018-06-11,4510.0,4550.0,4495.0,4542.0,3516.239746,4905700
2018-06-12,4575.0,4581.0,4533.0,4542.0,3516.239746,3818700
2018-06-13,4533.0,4569.0,4524.0,4553.0,3524.755127,3596600
2018-06-14,4541.0,4619.0,4530.0,4569.0,3537.141357,6420100
2018-06-15,4559.0,4564.0,4506.0,4528.0,3505.401123,6778900
2018-06-18,4514.0,4515.0,4466.0,4478.0,3466.692871,5541800
2018-06-19,4468.0,4512.0,4459.0,4466.0,3457.40332,5774700
2018-06-20,4447.0,4451.0,4350.0,4416.0,3418.695068,8426200
2018-06-21,4396.0,4402.0,4300.0,4309.0,3335.859619,10207700
2018-06-22,4201.0,4281.0,4166.0,4278.0,3311.861328,11378400
2018-06-25,4300.0,4315.0,4255.0,4273.0,3307.990479,4385400
2018-06-26,4266.0,4342.0,4246.0,4311.0,3337.408203,5875900
2018-06-27,4290.0,4321.0,4264.0,4316.0,3341.278809,3858800
2018-06-28,4300.0,4311.0,4275.0,4295.0,3325.021729,4885300
2018-06-29,4301.0,4326.0,4273.0,4306.0,3333.537598,4628300
2018-07-02,4270.0,4289.0,4222.0,4233.0,3277.023926,5137900
2018-07-03,4240.0,4257.0,4211.0,4244.0,3285.539551,4993600
2018-07-04,4212.0,4263.0,4211.0,4233.0,3277.023926,4624200
2018-07-05,4201.0,4211.0,4176.0,4195.0,3247.605469,4754100
2018-07-06,4216.0,4255.0,4206.0,4208.0,3257.669922,4018700
2018-07-09,4222.0,4279.0,4216.0,4260.0,3297.926025,3443600
2018-07-10,4330.0,4369.0,4292.0,4293.0,3323.473389,6176900
2018-07-11,4234.0,4272.0,4218.0,4264.0,3301.022705,4025600
2018-07-12,4308.0,4327.0,4256.0,4276.0,3310.312744,3822000
2018-07-13,4308.0,4329.0,4268.0,4287.0,3318.828613,5514900
2018-07-16,4287.0,4287.0,4287.0,4287.0,3318.828613,0
2018-07-17,4226.0,4337.0,4222.0,4309.0,3335.859619,7786100
2018-07-18,4337.0,4346.0,4317.0,4337.0,3357.536133,5000300
2018-07-19,4358.0,4402.0,4341.0,4385.0,3394.696289,5431300
2018-07-20,4350.0,4390.0,4301.0,4335.0,3355.988281,5912500
2018-07-23,4510.0,4523.0,4456.0,4456.0,3449.661621,11664900
2018-07-24,4480.0,4553.0,4459.0,4478.0,3466.692871,7714800
2018-07-25,4452.0,4519.0,4447.0,4470.0,3460.5,5868200
2018-07-26,4508.0,4548.0,4484.0,4507.0,3489.143311,6457900
2018-07-27,4507.0,4548.0,4493.0,4500.0,3483.724609,6339500
2018-07-30,4550.0,4597.0,4529.0,4570.0,3537.915771,8287800
2018-07-31,4577.0,4657.0,4442.0,4445.0,3441.14624,15567700
2018-08-01,4515.0,4607.0,4451.0,4581.0,3546.431885,11056200
2018-08-02,4589.0,4629.0,4544.0,4546.0,3519.336182,7047600
2018-08-03,4568.0,4569.0,4481.0,4481.0,3469.015381,6841900
2018-08-06,4451.0,4458.0,4382.0,4417.0,3419.469727,6783400
2018-08-07,4421.0,4426.0,4373.0,4400.0,3406.30835,4516000
2018-08-08,4408.0,4452.0,4391.0,4427.0,3427.211182,4208900
2018-08-09,4408.0,4434.0,4396.0,4426.0,3426.436768,2810500
2018-08-10,4400.0,4417.0,4373.0,4373.0,3385.406494,5912000
2018-08-13,4300.0,4304.0,4261.0,4280.0,3313.40918,6574500
2018-08-14,4290.0,4294.0,4245.0,4277.0,3311.08667,5863700
2018-08-15,4312.0,4318.0,4236.0,4264.0,3301.022705,4307100
2018-08-16,4235.0,4317.0,4210.0,4294.0,3324.247559,5916100
2018-08-17,4303.0,4363.0,4303.0,4348.0,3366.05249,4277000
2018-08-20,4329.0,4359.0,4320.0,4351.0,3368.374512,3259200
2018-08-21,4329.0,4367.0,4317.0,4331.0,3352.891602,4179500
2018-08-22,4300.0,4353.0,4286.0,4338.0,3358.310303,4717100
2018-08-23,4328.0,4338.0,4306.0,4333.0,3354.439941,3216900
2018-08-24,4347.0,4370.0,4342.0,4353.0,3369.923096,2758200
2018-08-27,4358.0,4389.0,4351.0,4375.0,3386.95459,2889500
2018-08-28,4418.0,4454.0,4390.0,4401.0,3407.08252,4718200
2018-08-29,4407.0,4467.0,4404.0,4457.0,3450.435547,5093400
2018-08-30,4457.0,4461.0,4402.0,4427.0,3427.211182,6276100
2018-08-31,4388.0,4396.0,4371.0,4381.0,3391.599365,5441200
2018-09-03,4370.0,4405.0,4356.0,4364.0,3378.438721,3209900
2018-09-04,4380.0,4384.0,4347.0,4349.0,3366.826416,3272100
2018-09-05,4337.0,4348.0,4318.0,4329.0,3351.343262,3924100
2018-09-06,4320.0,4338.0,4310.0,4329.0,3351.343262,3427000
2018-09-07,4300.0,4326.0,4272.0,4311.0,3337.408203,5659400
2018-09-10,4311.0,4355.0,4301.0,4334.0,3355.213623,3458400
2018-09-11,4320.0,4336.0,4307.0,4330.0,3352.117188,3799300
2018-09-12,4320.0,4335.0,4291.0,4312.0,3338.182373,4738300
2018-09-13,4301.0,4376.0,4295.0,4358.0,3373.793945,4361600
2018-09-14,4371.0,4404.0,4366.0,4397.0,3403.986328,6466300
2018-09-17,4397.0,4397.0,4397.0,4397.0,3403.986328,0
2018-09-18,4393.0,4480.0,4392.0,4463.0,3455.080566,6343300
2018-09-19,4560.0,4570.0,4525.0,4538.0,3513.142822,8408100
2018-09-20,4603.0,4632.0,4590.0,4603.0,3563.463135,8272700
2018-09-21,4650.0,4693.0,4629.0,4671.0,3616.106689,10433900
2018-09-24,4671.0,4671.0,4671.0,4671.0,3616.106689,0
2018-09-25,4650.0,4707.0,4650.0,4706.0,3643.202148,8391200
2018-09-26,4640.0,4670.0,4573.0,4594.0,3621.915527,6566900
2018-09-27,4570.0,4583.0,4530.0,4545.0,3583.283203,6736700
2018-09-28,4621.0,4644.0,4586.0,4586.0,3615.60791,7268500
2018-10-01,4574.0,4621.0,4565.0,4618.0,3640.836914,5225700
2018-10-02,4618.0,4656.0,4604.0,4617.0,3640.048584,5654300
2018-10-03,4609.0,4622.0,4525.0,4539.0,3578.552979,5944300
2018-10-04,4656.0,4685.0,4612.0,4660.0,3673.949463,9978000
2018-10-05,4687.0,4743.0,4681.0,4722.0,3722.830078,9694300
2018-10-08,4722.0,4722.0,4722.0,4722.0,3722.830078,0
2018-10-09,4740.0,4775.0,4636.0,4665.0,3677.891846,8606900
2018-10-10,4673.0,4715.0,4652.0,4689.0,3696.813721,5627400
2018-10-11,4543.0,4559.0,4475.0,4495.0,3543.863281,11560800
2018-10-12,4460.0,4466.0,4390.0,4436.0,3497.347656,9178900
2018-10-15,4391.0,4393.0,4328.0,4347.0,3427.179932,8129400
2018-10-16,4374.0,4415.0,4366.0,4400.0,3468.965088,6770500
2018-10-17,4470.0,4506.0,4453.0,4481.0,3532.825928,7330000
2018-10-18,4512.0,4527.0,4466.0,4471.0,3524.941895,4852400
2018-10-19,4426.0,4465.0,4415.0,4450.0,3508.385254,5111800
2018-10-22,4413.0,4473.0,4410.0,4457.0,3513.904053,3590300
2018-10-23,4415.0,4447.0,4367.0,4371.0,3446.101318,6515400
2018-10-24,4393.0,4406.0,4277.0,4304.0,3393.279053,8102100
2018-10-25,4193.0,4246.0,4151.0,4230.0,3334.937012,8945700
2018-10-26,4300.0,4307.0,4197.0,4248.0,3349.128418,7660200
2018-10-29,4288.0,4304.0,4198.0,4222.0,3328.629883,5735500
2018-10-30,4233.0,4323.0,4232.0,4314.0,3401.162598,11868700
2018-10-31,4307.0,4414.0,4283.0,4414.0,3480.00293,9568200
2018-11-01,4430.0,4447.0,4370.0,4416.0,3481.57959,6474800
2018-11-02,4440.0,4460.0,4368.0,4422.0,3486.310059,6483300
2018-11-05,4390.0,4439.0,4390.0,4407.0,3474.483887,4691200
2018-11-06,4393.0,4486.0,4391.0,4463.0,3518.634277,5271800
2018-11-07,4462.0,4542.0,4413.0,4438.0,3498.924072,7279300
2018-11-08,4508.0,4564.0,4489.0,4521.0,3564.361816,6755100
2018-11-09,4508.0,4566.0,4508.0,4521.0,3564.361816,4364300
2018-11-12,4495.0,4506.0,4461.0,4502.0,3549.382568,3812500
2018-11-13,4415.0,4431.0,4358.0,4380.0,3453.197266,7709900
2018-11-14,4428.0,4466.0,4417.0,4430.0,3492.617188,5927200
2018-11-15,4395.0,4395.0,4273.0,4295.0,3386.183105,10285900
2018-11-16,4309.0,4316.0,4270.0,4273.0,3368.838135,5891400
2018-11-19,4248.0,4252.0,4120.0,4183.0,3297.88208,11220300
2018-11-20,4155.0,4250.0,4132.0,4193.0,3305.765869,6444500
2018-11-21,4125.0,4172.0,4122.0,4156.0,3276.595459,5982800
2018-11-22,4138.0,4154.0,4110.0,4147.0,3269.499512,5358800
2018-11-23,4147.0,4147.0,4147.0,4147.0,3269.499512,0
2018-11-26,4113.0,4142.0,4055.0,4130.0,3256.096924,7384100
2018-11-27,4193.0,4198.0,4163.0,4191.0,3304.189209,6639100
2018-11-28,4198.0,4242.0,4173.0,4194.0,3306.554688,6795500
2018-11-29,4216.0,4238.0,4186.0,4186.0,3300.247559,4145700
2018-11-30,4160.0,4202.0,4148.0,4183.0,3297.88208,7278100
2018-12-03,4220.0,4245.0,4192.0,4214.0,3322.322266,4785600
2018-12-04,4164.0,4185.0,4097.0,4099.0,3231.656494,10086000
2018-12-05,4029.0,4088.0,4022.0,4080.0,3216.677002,6729400
2018-12-06,4040.0,4087.0,4022.0,4033.0,3179.621826,6597800
2018-12-07,4036.0,4038.0,3976.0,4003.0,3155.969727,8256100
2018-12-10,3933.0,3973.0,3926.0,3962.0,3123.645508,7140000
2018-12-11,3932.0,3946.0,3857.0,3898.0,3073.187744,9017300
2018-12-12,3908.0,3948.0,3896.0,3910.0,3082.648926,8039400
2018-12-13,3935.0,3976.0,3921.0,3944.0,3109.454102,6141200
2018-12-14,3921.0,3941.0,3893.0,3917.0,3088.167236,9620400
2018-12-17,3950.0,3960.0,3910.0,3939.0,3105.512695,5095700
2018-12-18,3900.0,3906.0,3862.0,3875.0,3055.054688,7050100
2018-12-19,3848.0,3852.0,3800.0,3851.0,3036.132813,7199600
2018-12-20,3859.0,3870.0,3740.0,3752.0,2958.081055,10068700
2018-12-21,3682.0,3714.0,3644.0,3669.0,2892.644287,11083300
2018-12-24,3669.0,3669.0,3669.0,3669.0,2892.644287,0
2018-12-25,3485.0,3571.0,3483.0,3554.0,2801.978027,8013700
2018-12-26,3571.0,3613.0,3495.0,3546.0,2795.670898,7612800
2018-12-27,3652.0,3710.0,3616.0,3676.0,2898.162598,8581800
2018-12-28,3592.0,3676.0,3587.0,3645.0,2873.722656,7308300
2018-12-31,3645.0,3645.0,3645.0,3645.0,2873.722656,0
2019-01-04,3597.0,3667.0,3581.0,3662.0,2887.125,7934900
2019-01-07,3760.0,3789.0,3733.0,3761.0,2965.176758,8628400
2019-01-08,3779.0,3820.0,3764.0,3782.0,2981.73291,6631700
2019-01-09,3830.0,3836.0,3788.0,3813.0,3006.173828,4582300
2019-01-10,3778.0,3830.0,3770.0,3819.0,3010.904053,4880700
2019-01-11,3850.0,3860.0,3806.0,3818.0,3010.115967,5599300
2019-01-15,3838.0,3916.0,3838.0,3882.0,3060.573242,7033800
2019-01-16,3874.0,3875.0,3818.0,3852.0,3036.921631,4773600
2019-01-17,3922.0,3929.0,3872.0,3887.0,3064.515137,5090500
2019-01-18,3921.0,3936.0,3895.0,3909.0,3081.860107,4587700
2019-01-21,3962.0,3981.0,3948.0,3955.0,3118.126221,5249300
2019-01-22,3955.0,3966.0,3910.0,3928.0,3096.840088,3481800
2019-01-23,3918.0,3964.0,3913.0,3931.0,3099.205078,4826500
2019-01-24,3970.0,3988.0,3959.0,3982.0,3139.413574,6057200
2019-01-25,3976.0,4024.0,3976.0,4013.0,3163.854248,5743500
2019-01-28,4014.0,4029.0,3993.0,4006.0,3158.334961,4311300
2019-01-29,4007.0,4033.0,4003.0,4033.0,3179.621826,5208600
2019-01-30,4022.0,4033.0,4003.0,4014.0,3164.642578,4548600
2019-01-31,4056.0,4060.0,4021.0,4045.0,3189.082764,5096100
2019-02-01,4025.0,4031.0,3943.0,3943.0,3108.665771,8881000
2019-02-04,3984.0,3992.0,3943.0,3983.0,3140.20166,5549900
2019-02-05,3971.0,3990.0,3952.0,3956.0,3118.914795,4845900
2019-02-06,3960.0,3988.0,3957.0,3966.0,3126.799072,3655800
2019-02-07,3950.0,3969.0,3916.0,3928.0,3096.840088,4574100
2019-02-08,3900.0,3907.0,3854.0,3861.0,3044.016846,6090800
2019-02-12,3899.0,3950.0,3887.0,3931.0,3099.205078,7417400
2019-02-13,3970.0,3999.0,3962.0,3981.0,3138.625,5264900
2019-02-14,3955.0,3974.0,3940.0,3970.0,3129.952881,4315700
2019-02-15,3925.0,3946.0,3889.0,3937.0,3103.935547,5733900
2019-02-18,4009.0,4070.0,4001.0,4035.0,3181.198486,7650200
2019-02-19,4020.0,4053.0,4020.0,4048.0,3191.447754,3822900
2019-02-20,4052.0,4067.0,4041.0,4041.0,3185.928955,3536200
2019-02-21,4048.0,4066.0,4018.0,4033.0,3179.621826,4206400
2019-02-22,3999.0,4010.0,3986.0,4002.0,3155.181641,4168400
2019-02-25,4035.0,4037.0,3995.0,3995.0,3149.662842,4281800
2019-02-26,4000.0,4007.0,3954.0,3974.0,3133.106445,5254700
2019-02-27,3987.0,3990.0,3965.0,3965.0,3126.010742,4625000
2019-02-28,3985.0,3985.0,3942.0,3942.0,3107.877686,4895600
2019-03-01,3961.0,3975.0,3945.0,3971.0,3130.741211,3841800
2019-03-04,4000.0,4004.0,3965.0,3975.0,3133.894775,3107500
2019-03-05,3947.0,3979.0,3942.0,3978.0,3136.26001,3855500
2019-03-06,3969.0,3975.0,3947.0,3961.0,3122.856445,3418500
2019-03-07,3883.0,3900.0,3872.0,3891.0,3067.668945,6714700
2019-03-08,3851.0,3864.0,3817.0,3830.0,3019.576904,9357600
2019-03-11,3839.0,3873.0,3827.0,3861.0,3044.016846,3000900
2019-03-12,3880.0,3934.0,3875.0,3919.0,3089.744385,3337100
2019-03-13,3872.0,3905.0,3871.0,3887.0,3064.515137,3332000
2019-03-14,3921.0,3963.0,3921.0,3927.0,3096.05127,3548400
2019-03-15,3963.0,3980.0,3950.0,3968.0,3128.375977,6493900
2019-03-18,3975.0,3984.0,3955.0,3980.0,3137.83667,2823100
2019-03-19,3991.0,4035.0,3982.0,4027.0,3174.891357,3727300
2019-03-20,3978.0,4045.0,3978.0,4042.0,3186.717529,5981700
2019-03-22,4008.0,4054.0,3980.0,4015.0,3165.430908,8709600
2019-03-25,3950.0,3955.0,3887.0,3917.0,3088.167236,6635200
2019-03-26,3933.0,3988.0,3912.0,3974.0,3133.106445,5033900
2019-03-27,3901.0,3920.0,3884.0,3907.0,3155.722168,3914900
2019-03-28,3879.0,3891.0,3846.0,3870.0,3125.836914,3357400
2019-03-29,3916.0,3924.0,3874.0,3876.0,3130.68335,3729000
2019-04-01,3928.0,3976.0,3924.0,3940.0,3182.376709,4585500
2019-04-02,4015.0,4018.0,3961.0,3993.0,3225.185303,3949500
2019-04-03,4035.0,4037.0,4001.0,4030.0,3255.070557,3768400
2019-04-04,4007.0,4034.0,4006.0,4024.0,3250.224365,2515100
2019-04-05,4007.0,4052.0,4006.0,4044.0,3266.378418,4020200
2019-04-08,4035.0,4041.0,3983.0,4010.0,3238.91626,2689000
2019-04-09,3991.0,3998.0,3964.0,3974.0,3209.838623,2244300
2019-04-10,3940.0,3954.0,3933.0,3951.0,3191.261719,2047200
2019-04-11,3898.0,3909.0,3864.0,3901.0,3150.875732,5171200
2019-04-12,3932.0,3939.0,3913.0,3923.0,3168.645752,5182300
2019-04-15,4020.0,4028.0,3984.0,3996.0,3227.608398,6989700
2019-04-16,3970.0,3997.0,3964.0,3989.0,3221.954346,3491700
2019-04-17,4019.0,4086.0,4008.0,4053.0,3273.647705,8141500
2019-04-18,4119.0,4167.0,4057.0,4078.0,3293.840576,7951200
2019-04-19,4077.0,4083.0,4034.0,4061.0,3280.109863,2954900
2019-04-22,4022.0,4061.0,4012.0,4061.0,3280.109863,3133300
2019-04-23,4040.0,4064.0,4040.0,4054.0,3274.455566,2929100
2019-04-24,4040.0,4050.0,3997.0,4007.0,3236.493408,5066700
2019-04-25,3996.0,4039.0,3980.0,4030.0,3255.070557,4536500
2019-04-26,3995.0,4026.0,3981.0,4021.0,3247.801025,3470300
2019-05-07,4041.0,4050.0,3992.0,4020.0,3246.993408,6307100
2019-05-08,3952.0,3973.0,3942.0,3967.0,3204.184814,5279500
2019-05-09,3913.0,3920.0,3884.0,3898.0,3148.452881,5732900
2019-05-10,3876.0,3907.0,3852.0,3880.0,3133.914063,5689500
2019-05-13,3818.0,3846.0,3799.0,3842.0,3103.221191,4432300
2019-05-14,3750.0,3815.0,3741.0,3815.0,3081.413086,5493900
2019-05-15,3800.0,3837.0,3786.0,3833.0,3095.951416,4541500
2019-05-16,3860.0,3861.0,3788.0,3811.0,3078.182129,6748100
2019-05-17,3829.0,3860.0,3807.0,3830.0,3093.528564,6096000
2019-05-20,3848.0,3893.0,3845.0,3864.0,3120.990723,4537100
2019-05-21,3830.0,3856.0,3811.0,3849.0,3108.875,4338700
2019-05-22,3860.0,3887.0,3830.0,3847.0,3107.259521,3965000
2019-05-23,3809.0,3828.0,3795.0,3820.0,3085.45166,4407100
2019-05-24,3782.0,3821.0,3774.0,3815.0,3081.413086,4100000
2019-05-27,3815.0,3843.0,3809.0,3838.0,3099.990234,2321300
2019-05-28,3833.0,3872.0,3831.0,3866.0,3122.606201,5147900
2019-05-29,3812.0,3827.0,3790.0,3819.0,3084.643799,5679500
2019-05-30,3806.0,3837.0,3803.0,3834.0,3096.759033,3344000
2019-05-31,3802.0,3817.0,3780.0,3783.0,3055.566162,5763200
2019-06-03,3714.0,3746.0,3708.0,3740.0,3020.834717,5887200
2019-06-04,3710.0,3745.0,3702.0,3739.0,3020.026855,5557600
2019-06-05,3789.0,3831.0,3789.0,3800.0,3069.297363,5457100
2019-06-06,3785.0,3798.0,3778.0,3785.0,3057.181641,3284900
2019-06-07,3782.0,3797.0,3767.0,3792.0,3062.835693,2972100
2019-06-10,3792.0,3801.0,3764.0,3783.0,3055.566162,4518000
2019-06-11,3794.0,3844.0,3789.0,3827.0,3091.105225,4500500
2019-06-12,3802.0,3822.0,3796.0,3807.0,3074.951172,3357000
2019-06-13,3774.0,3782.0,3741.0,3771.0,3045.873535,5688800
2019-06-14,3771.0,3790.0,3748.0,3776.0,3049.912354,5169400
