Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,423.0,425.200012,417.799988,422.0,370.593536,42247500
2020-07-06,422.0,430.100006,420.0,429.299988,377.004272,44984200
2020-07-07,429.5,430.799988,421.799988,425.600006,373.755035,46083300
2020-07-08,422.0,425.899994,420.200012,420.200012,369.012848,45760400
2020-07-09,418.100006,419.5,415.200012,417.0,366.202606,56072100
2020-07-10,412.700012,414.399994,409.0,410.0,360.055359,65546300
2020-07-13,419.0,422.799988,417.899994,422.100006,370.681396,57462100
2020-07-14,416.700012,427.299988,416.700012,424.5,372.789001,52289600
2020-07-15,426.399994,428.5,422.399994,424.600006,372.876862,48275200
2020-07-16,431.799988,435.200012,425.100006,428.700012,376.477386,71616800
2020-07-17,431.600006,431.600006,424.399994,425.0,373.228119,40785600
2020-07-20,425.0,425.100006,420.5,423.5,371.910797,40273100
2020-07-21,420.0,420.200012,413.5,416.100006,365.412292,82575500
2020-07-22,417.100006,421.200012,414.200012,414.299988,363.831482,69613800
2020-07-27,408.100006,416.0,405.299988,415.799988,365.148804,63235900
2020-07-28,414.200012,416.5,410.299988,411.200012,361.109192,41638800
2020-07-29,413.200012,414.799988,411.100006,412.299988,362.075134,45310800
2020-07-30,413.700012,413.899994,404.5,405.0,355.664459,59169900
2020-07-31,401.700012,402.899994,392.799988,393.200012,345.301849,96430700
2020-08-03,400.0,403.200012,399.399994,402.600006,353.556824,48074500
2020-08-04,405.5,412.399994,405.200012,412.399994,362.163025,64484500
2020-08-05,404.0,413.0,404.0,411.700012,361.548279,47600400
2020-08-06,412.0,415.700012,411.0,412.799988,362.514221,39291400
2020-08-07,413.700012,415.299988,412.0,414.100006,363.655914,30894200
2020-08-11,421.0,430.0,420.100006,430.0,377.619019,87005000
2020-08-12,433.700012,441.100006,433.5,439.399994,385.873962,77583900
2020-08-13,445.899994,446.299988,438.299988,440.799988,387.103394,63378700
2020-08-14,439.0,439.299988,433.5,435.5,382.449036,47190300
2020-08-17,432.0,436.200012,430.600006,432.200012,379.551056,36313300
2020-08-18,428.0,429.200012,421.5,427.299988,375.247925,49279800
2020-08-19,423.0,429.100006,421.600006,427.5,375.423553,40001100
2020-08-20,426.0,430.100006,425.100006,426.700012,374.721039,39909000
2020-08-21,430.0,433.0,425.399994,425.700012,373.842834,47250900
2020-08-24,427.799988,429.100006,426.100006,426.399994,374.45755,24371000
2020-08-25,435.399994,443.0,435.299988,439.0,385.522675,66572000
2020-08-26,437.0,440.200012,435.100006,440.0,386.400879,36435800
2020-08-27,438.0,438.0,430.5,431.899994,379.287567,38515700
2020-08-28,440.600006,449.399994,435.899994,440.600006,386.927795,103375900
2020-08-31,448.600006,449.399994,441.799988,442.5,388.596313,59409200
2020-09-01,440.5,442.399994,437.399994,441.700012,387.893768,40162100
2020-09-02,444.0,444.299988,439.799988,441.0,387.279022,32444800
2020-09-03,446.0,446.799988,440.0,440.799988,387.103394,47307200
2020-09-04,438.0,444.799988,438.0,444.399994,390.264893,46868000
2020-09-07,448.0,448.799988,441.399994,443.399994,389.386688,44785200
2020-09-08,444.899994,444.899994,439.100006,443.200012,389.21106,46860200
2020-09-09,435.700012,436.0,430.200012,431.899994,379.287567,73268500
2020-09-10,434.5,437.399994,432.200012,437.399994,384.117554,49668500
2020-09-11,433.399994,440.299988,433.0,438.799988,385.347046,48296000
2020-09-14,441.0,446.899994,440.5,446.700012,392.28476,49211800
2020-09-15,449.600006,449.600006,444.100006,447.5,392.987244,50478700
2020-09-16,444.100006,444.399994,439.799988,441.799988,387.981537,47748300
2020-09-17,444.0,445.799988,441.5,441.700012,387.893768,36507800
2020-09-18,441.700012,444.0,439.600006,441.399994,387.63031,51377800
2020-09-23,436.0,441.399994,432.0,439.899994,386.313019,57954400
2020-09-24,437.0,437.700012,435.0,436.100006,382.975952,52802400
2020-09-25,440.299988,440.899994,438.299988,440.399994,386.752136,50046800
2020-09-28,442.200012,445.5,440.0,445.5,391.230865,80738900
2020-09-29,436.799988,439.399994,435.5,436.100006,394.031799,61883100
2020-09-30,431.899994,431.899994,415.899994,416.100006,375.961182,92362300
2020-10-02,422.899994,425.399994,418.5,419.899994,379.394562,69756000
2020-10-05,425.200012,431.200012,425.100006,428.799988,387.436005,43543900
2020-10-06,432.600006,434.899994,431.299988,433.600006,391.773041,46719600
2020-10-07,429.899994,434.899994,428.5,433.899994,392.044037,34074100
2020-10-08,435.0,436.5,433.200012,434.299988,392.405426,40365500
2020-10-09,434.299988,434.5,429.899994,430.600006,389.062408,34306800
2020-10-12,428.0,428.299988,424.0,427.100006,385.900024,39958000
2020-10-13,430.399994,431.0,425.200012,427.600006,386.351746,29520500
2020-10-14,422.200012,423.799988,418.399994,423.299988,382.466583,54583600
2020-10-15,419.600006,422.600006,419.0,420.0,379.484894,39734100
2020-10-16,423.5,423.899994,419.600006,419.600006,379.123505,32565800
2020-10-19,421.0,423.0,419.600006,421.299988,380.659485,32964900
2020-10-20,420.600006,421.399994,416.100006,417.600006,377.316437,41601400
2020-10-21,422.700012,426.0,420.899994,424.899994,383.912201,42344700
2020-10-22,421.799988,424.299988,421.5,422.200012,381.472717,28375800
2020-10-23,427.0,428.299988,422.299988,425.799988,384.725433,40219500
2020-10-26,424.299988,425.299988,421.5,423.399994,382.556915,24380200
2020-10-27,420.899994,420.899994,417.399994,419.399994,378.94278,40268800
2020-10-28,415.100006,415.5,410.100006,411.899994,372.16626,54278500
2020-10-29,405.0,413.899994,404.799988,411.600006,371.895172,40403800
2020-10-30,412.299988,413.799988,409.899994,410.200012,370.63028,44587500
2020-11-02,414.100006,422.899994,414.0,421.700012,381.020935,61739000
2020-11-04,430.5,432.5,421.5,422.200012,381.472717,60155000
2020-11-05,419.0,422.100006,414.899994,421.799988,381.111267,55166500
2020-11-06,421.899994,427.399994,420.0,426.799988,385.628937,47723600
2020-11-09,427.0,429.399994,425.0,428.0,386.713196,40208200
2020-11-10,450.0,454.399994,438.399994,445.899994,402.886475,161581400
2020-11-11,455.0,463.200012,454.700012,459.0,414.722809,113993800
2020-11-12,456.799988,459.0,447.100006,451.0,407.494507,78844200
2020-11-13,446.0,450.700012,442.600006,445.600006,402.615387,69539900
2020-11-16,454.700012,465.5,454.600006,461.100006,416.620209,117857700
2020-11-17,473.5,480.399994,468.5,479.399994,433.154907,136841500
2020-11-18,478.200012,478.299988,465.0,468.200012,423.035309,90817900
2020-11-19,464.799988,467.600006,456.799988,461.100006,416.620209,78454800
2020-11-20,457.0,465.0,456.100006,464.100006,419.330841,71090000
2020-11-24,478.100006,478.600006,470.5,471.399994,425.926605,62856200
2020-11-25,480.0,481.799988,471.299988,473.0,427.372284,76747100
2020-11-26,466.700012,472.5,464.399994,471.299988,425.836243,52491700
2020-11-27,468.600006,469.399994,461.600006,463.299988,418.608002,99405900
2020-11-30,463.700012,463.700012,448.0,448.5,405.235657,93854400
2020-12-01,449.399994,454.5,445.100006,449.799988,406.410248,55427800
2020-12-02,454.0,457.0,449.5,454.700012,410.837616,66073200
2020-12-03,458.700012,459.0,449.299988,450.899994,407.404144,63844600
2020-12-04,448.899994,450.5,446.5,450.5,407.042755,36656400
2020-12-07,451.899994,452.399994,447.299988,448.5,405.235657,43143000
2020-12-08,448.0,448.799988,444.299988,444.299988,401.440826,37188100
2020-12-09,442.0,446.899994,441.799988,444.899994,401.982971,38591300
2020-12-10,445.100006,447.0,441.799988,441.799988,399.181976,45683200
2020-12-11,443.0,448.700012,441.100006,447.799988,404.60321,61160000
2020-12-14,447.5,452.600006,446.899994,450.100006,406.681366,52224100
2020-12-15,448.899994,449.100006,444.600006,445.600006,402.615387,49457600
2020-12-16,448.100006,450.600006,446.700012,447.399994,404.24176,35264200
2020-12-17,451.0,452.799988,445.399994,445.399994,402.434723,34164000
2020-12-18,445.5,448.5,445.100006,447.799988,404.60321,47702200
2020-12-21,456.799988,463.200012,454.0,457.899994,413.728912,84102900
2020-12-22,456.399994,457.700012,449.0,450.200012,406.771698,53376700
2020-12-23,450.0,450.200012,443.5,446.100006,403.0672,64437800
2020-12-24,451.200012,454.799988,450.799988,452.5,408.849823,49776400
2020-12-25,450.0,454.200012,449.899994,453.200012,409.48233,22782100
2020-12-28,453.899994,457.200012,453.200012,457.200012,413.096466,43702600
2020-12-29,459.299988,461.299988,457.200012,460.0,415.626312,49096200
2020-12-30,457.799988,459.100006,454.899994,456.100006,412.102539,37152100
2021-01-04,456.200012,456.5,448.0,451.0,407.494507,44803800
2021-01-05,450.700012,452.200012,449.0,450.700012,407.223419,33068600
2021-01-06,452.0,467.899994,451.600006,463.899994,419.150116,92477300
2021-01-07,479.899994,483.600006,475.100006,480.0,433.697021,126359600
2021-01-08,483.0,487.5,478.700012,486.399994,439.479675,84504900
2021-01-12,489.899994,496.700012,486.5,494.299988,446.617584,84818100
2021-01-13,491.700012,496.600006,490.299988,495.700012,447.882538,47771400
2021-01-14,492.299988,507.700012,492.299988,501.100006,452.761658,95815700
2021-01-15,508.299988,511.600006,497.899994,497.899994,449.8703,65837400
2021-01-18,490.600006,496.600006,488.5,491.200012,443.81665,51026600
2021-01-19,492.200012,498.200012,491.600006,494.600006,446.888672,43789700
2021-01-20,498.100006,499.0,485.799988,489.700012,442.461334,58949200
2021-01-21,491.0,495.0,485.0,485.0,438.214691,53932700
2021-01-22,482.399994,483.100006,479.399994,483.0,436.407654,51621500
2021-01-25,481.799988,482.399994,476.899994,480.0,433.697021,45496700
2021-01-26,478.899994,480.200012,476.799988,477.200012,431.167114,38726400
2021-01-27,480.0,480.399994,475.299988,477.700012,431.618896,34140900
2021-01-28,470.0,478.0,468.100006,477.700012,431.618896,62211900
2021-01-29,479.799988,480.100006,469.200012,469.299988,424.029205,66051200
2021-02-01,469.0,477.5,468.899994,475.299988,429.450378,49070500
2021-02-02,476.799988,480.399994,474.200012,479.0,432.793549,44892700
2021-02-03,487.0,499.299988,485.0,498.0,449.960693,86332300
2021-02-04,500.0,505.399994,497.700012,500.899994,452.580902,60129900
2021-02-05,508.0,511.200012,503.799988,505.0,456.285431,80238100
2021-02-08,509.0,519.599976,508.799988,519.599976,469.477051,85957600
2021-02-09,522.400024,526.299988,514.0,517.0,467.127838,77493700
2021-02-10,514.200012,522.900024,509.799988,517.299988,467.398895,61836700
2021-02-12,518.900024,529.299988,516.0,528.599976,477.608826,81873000
2021-02-15,538.0,544.799988,537.200012,541.5,489.264435,79995400
2021-02-16,546.0,568.799988,545.200012,561.799988,507.606201,135288600
2021-02-17,566.0,569.5,558.900024,566.099976,511.491455,86031100
2021-02-18,564.200012,569.0,551.599976,553.5,500.106842,85243500
2021-02-19,548.099976,556.799988,547.200012,550.0,496.944519,52579200
2021-02-22,563.0,569.900024,561.0,563.299988,508.961548,74122300
2021-02-24,572.700012,573.0,560.0,560.5,506.43158,70055300
2021-02-25,571.200012,571.700012,565.0,568.099976,513.298523,63112500
2021-02-26,563.099976,569.0,557.099976,558.0,504.172791,90800100
2021-03-01,560.099976,564.200012,557.099976,562.0,507.786926,63212100
2021-03-02,564.799988,566.599976,556.400024,561.5,507.335205,59461700
2021-03-03,565.0,566.0,559.599976,566.0,511.401093,54299900
2021-03-04,569.299988,569.900024,559.400024,566.0,511.401093,65770100
2021-03-05,567.0,567.5,560.900024,565.0,510.497528,64588500
2021-03-08,573.299988,592.0,571.5,581.0,524.954163,118940800
2021-03-09,591.0,596.299988,586.5,591.700012,534.621887,112420800
2021-03-10,585.0,591.700012,583.5,591.5,534.441284,72105300
2021-03-11,597.0,599.700012,592.5,593.299988,536.067566,81559000
2021-03-12,594.700012,595.299988,586.0,594.599976,537.242188,76516600
2021-03-15,600.0,621.900024,600.0,619.099976,559.378845,146755700
2021-03-16,615.0,618.599976,610.5,614.5,555.222595,86007100
2021-03-17,611.599976,618.599976,610.700012,615.299988,555.945374,55688600
2021-03-18,619.900024,649.099976,619.0,647.0,584.587463,173417000
2021-03-19,650.0,659.400024,644.400024,659.400024,595.791321,193843000
2021-03-22,653.5,660.299988,650.200012,653.900024,590.821838,91409700
2021-03-23,651.599976,653.5,631.099976,632.700012,571.666931,108869700
2021-03-24,612.700012,618.099976,600.200012,604.5,546.187134,146128600
2021-03-25,612.0,621.900024,608.5,619.5,559.740234,84101400
2021-03-26,634.299988,636.799988,625.799988,630.099976,569.317749,83705000
2021-03-29,638.200012,639.299988,610.0,618.5,558.836731,135241400
2021-03-30,600.700012,616.599976,596.0,615.5,567.597351,98862500
2021-03-31,603.0,607.0,587.0,591.700012,545.649658,114950100
2021-04-01,599.900024,604.0,592.5,595.099976,548.784973,79224700
2021-04-02,597.0,600.400024,587.0,592.5,546.38739,55416500
2021-04-05,593.799988,613.799988,593.0,610.599976,563.078674,85224300
2021-04-06,605.5,606.5,590.200012,598.0,551.459351,72603100
2021-04-07,596.5,601.599976,592.5,597.0,550.537109,44471300
2021-04-08,593.700012,594.0,577.5,582.0,536.70459,91087500
2021-04-09,580.799988,587.5,579.799988,582.599976,537.257813,53585000
2021-04-12,586.200012,589.900024,579.799988,583.099976,537.718933,45666800
2021-04-13,586.0,591.5,585.700012,586.5,540.85437,45622200
2021-04-14,580.0,585.299988,577.299988,583.799988,538.364441,39712100
2021-04-15,595.0,600.700012,590.0,591.599976,545.557434,47366700
2021-04-16,589.200012,593.200012,585.299988,590.299988,544.358582,32469800
2021-04-19,588.5,591.599976,585.400024,589.900024,543.989746,27715700
2021-04-20,588.099976,589.700012,583.400024,585.0,539.47113,42668900
2021-04-21,571.099976,573.0,565.200012,571.299988,526.837341,68816800
2021-04-22,578.5,579.299988,569.700012,570.400024,526.007385,44539500
2021-04-23,568.0,572.299988,567.900024,572.200012,527.667297,34401700
2021-04-26,576.0,578.200012,571.700012,572.5,527.943909,31989800
2021-04-27,572.799988,579.400024,570.799988,575.599976,530.802673,42088700
2021-04-28,581.5,587.799988,580.400024,583.700012,538.272278,47554800
2021-04-30,588.5,589.799988,577.900024,578.0,533.015808,50189700
2021-05-06,594.099976,607.299988,593.5,602.200012,555.33252,102315400
2021-05-07,608.799988,609.599976,602.200012,603.299988,556.346802,49183400
2021-05-10,603.299988,609.099976,600.5,607.900024,560.588867,36562500
2021-05-11,606.599976,606.799988,594.599976,597.5,550.998291,52450400
2021-05-12,596.0,596.799988,588.099976,595.900024,549.522766,48116900
2021-05-13,591.700012,608.700012,589.700012,599.200012,552.565979,69134800
2021-05-14,608.0,610.0,602.900024,607.700012,560.404358,55716800
2021-05-17,610.099976,614.099976,603.299988,612.5,564.830872,52685000
2021-05-18,625.0,631.299988,619.700012,626.599976,577.833435,88863200
2021-05-19,623.900024,642.0,622.400024,634.400024,585.026428,95968400
2021-05-20,634.0,634.799988,627.5,631.900024,582.721069,46640200
2021-05-21,621.900024,622.200012,615.099976,620.5,572.208252,56832400
2021-05-24,621.0,634.599976,620.799988,630.200012,581.15332,49404200
2021-05-25,630.0,633.0,627.299988,633.0,583.735413,44909000
2021-05-26,625.900024,627.200012,622.400024,625.299988,576.634644,49019600
2021-05-27,624.5,628.200012,616.799988,619.400024,571.193787,85566300
2021-05-28,628.0,631.799988,623.900024,631.299988,582.167664,61655700
2021-05-31,627.200012,629.599976,620.0,620.0,571.747131,46106600
2021-06-01,623.0,625.5,618.099976,625.299988,576.634644,32356600
2021-06-02,630.0,637.299988,626.900024,633.700012,584.380859,59813700
2021-06-03,629.599976,635.5,628.5,634.099976,584.749695,39953700
2021-06-04,638.0,640.0,632.700012,636.400024,586.870789,41078500
2021-06-07,633.5,634.299988,628.0,629.0,580.046631,32878000
2021-06-08,630.5,634.599976,628.700012,634.200012,584.84198,39531600
2021-06-09,630.299988,630.799988,622.5,624.0,575.435791,42894100
2021-06-10,617.099976,624.0,614.400024,622.299988,573.868103,40421100
2021-06-11,616.299988,619.200012,607.299988,610.799988,563.263184,80042700
2021-06-14,608.0,609.900024,602.799988,604.700012,557.637878,45644200
2021-06-15,603.0,609.5,601.200012,608.799988,561.418823,36399800
2021-06-16,607.400024,613.299988,606.400024,610.799988,563.263184,34391700
2021-06-17,626.599976,630.900024,617.099976,618.0,569.902771,51805400
2021-06-18,603.0,606.400024,600.700012,602.599976,555.701294,69093600
2021-06-21,587.700012,590.5,582.0,586.200012,540.577698,72678100
2021-06-22,600.0,608.200012,598.299988,605.299988,558.191162,64003100
2021-06-23,602.0,604.400024,598.5,601.0,554.22583,46547100
2021-06-24,601.799988,606.400024,601.400024,603.5,556.531311,38360900
2021-06-25,608.0,609.5,605.599976,607.900024,560.588867,32558200
2021-06-28,613.299988,615.299988,609.599976,610.900024,563.355408,26678400
2021-06-29,603.099976,604.700012,600.200012,601.599976,554.779114,54562300
2021-06-30,605.200012,605.799988,600.099976,600.099976,553.395874,37819000
2021-07-01,603.700012,604.099976,598.400024,599.900024,553.211487,33209100
2021-07-02,602.0,607.799988,600.299988,607.099976,559.851074,32681300
