Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,19.65,19.91,19.620001,19.9,19.782116,4083900
2021-10-19,19.99,20.1,19.860001,20.09,19.970991,3448800
2021-10-20,19.969999,20.08,19.889999,19.969999,19.851702,3269900
2021-10-21,20.17,20.33,20.0,20.09,19.970991,5959000
2021-10-22,20.200001,20.280001,19.860001,19.9,19.782116,14136100
2021-10-25,22.049999,22.139999,21.85,21.870001,21.740448,21584100
2021-10-26,21.969999,21.98,21.68,21.700001,21.571455,14343800
2021-10-27,21.790001,21.879999,21.629999,21.719999,21.591333,22156700
2021-10-28,21.219999,21.389999,21.08,21.290001,21.163883,9991700
2021-10-29,21.23,21.280001,20.99,21.15,21.024712,8012200
2021-11-01,21.33,21.370001,21.18,21.280001,21.153942,8252100
2021-11-02,21.120001,21.32,21.120001,21.18,21.054535,5850400
2021-11-03,20.950001,20.98,20.639999,20.700001,20.577377,11402700
2021-11-04,20.719999,20.780001,20.549999,20.57,20.448147,9308600
2021-11-05,20.67,20.709999,20.549999,20.639999,20.517733,9364400
2021-11-08,20.91,21.09,20.870001,21.040001,20.915363,9858400
2021-11-09,21.040001,21.129999,20.959999,21.110001,20.984949,5411900
2021-11-10,20.85,20.93,20.690001,20.76,20.637022,5358100
2021-11-11,20.709999,20.719999,20.57,20.6,20.47797,2606700
2021-11-12,20.700001,20.780001,20.6,20.66,20.537615,6758600
2021-11-15,20.690001,20.700001,20.51,20.52,20.398443,2149500
2021-11-16,20.299999,20.4,20.209999,20.309999,20.189688,3323100
2021-11-17,20.309999,20.4,20.190001,20.379999,20.259272,3060600
2021-11-18,20.32,20.549999,20.25,20.5,20.378561,3827000
2021-11-19,20.4,20.540001,20.389999,20.469999,20.34874,4639100
2021-11-22,20.16,20.200001,19.290001,19.299999,19.185669,14247500
2021-11-23,19.709999,19.809999,19.27,19.5,19.384485,28667600
2021-11-24,19.9,19.92,19.530001,19.790001,19.67277,23226500
2021-11-26,19.0,19.030001,18.549999,18.82,18.708513,6967100
2021-11-29,19.0,19.049999,18.799999,18.99,18.877506,9156200
2021-11-30,18.92,18.950001,18.42,18.459999,18.350645,16361100
2021-12-01,18.99,19.07,18.51,18.52,18.410292,38079300
2021-12-02,18.780001,18.959999,18.65,18.690001,18.579285,24911900
2021-12-03,18.709999,18.809999,18.34,18.48,18.370527,10195200
2021-12-06,18.42,18.43,18.24,18.299999,18.191593,26899400
2021-12-07,18.85,19.129999,18.809999,19.1,18.986856,23707800
2021-12-08,19.549999,19.98,19.549999,19.719999,19.603182,15681400
2021-12-09,19.610001,20.0,19.57,20.0,19.881523,16332300
2021-12-10,19.969999,20.049999,19.76,19.9,19.782116,9070800
2021-12-13,19.75,19.790001,19.5,19.65,19.533596,7189500
2021-12-14,19.68,19.93,19.6,19.66,19.543537,8118000
2021-12-15,19.52,19.549999,19.059999,19.41,19.295019,10476400
2021-12-16,19.309999,19.389999,19.139999,19.190001,19.076323,4969000
2021-12-17,18.969999,18.99,18.690001,18.809999,18.698572,7897600
2021-12-20,18.450001,18.530001,18.370001,18.440001,18.330765,5278100
2021-12-21,18.83,19.02,18.76,18.92,18.807922,5228500
2021-12-22,19.25,19.4,19.17,19.370001,19.255257,4715800
2021-12-23,19.200001,19.4,19.200001,19.33,19.215492,2349300
2021-12-27,19.43,19.540001,19.360001,19.49,19.374544,4633400
2021-12-28,19.5,19.67,19.49,19.540001,19.42425,4276900
2021-12-29,19.5,19.549999,19.290001,19.43,19.314901,3192800
2021-12-30,19.5,19.719999,19.5,19.65,19.533596,3080000
2021-12-31,19.82,19.889999,19.75,19.790001,19.67277,2905600
2022-01-03,20.34,20.469999,20.27,20.35,20.22945,5106500
2022-01-04,20.620001,20.639999,20.48,20.530001,20.408384,5842300
2022-01-05,20.950001,21.24,20.83,20.879999,20.75631,8925300
2022-01-06,20.879999,21.200001,20.870001,21.15,21.024712,8427700
2022-01-07,21.27,21.74,21.25,21.700001,21.571455,9931800
2022-01-10,21.92,21.93,21.52,21.84,21.710625,10465300
2022-01-11,21.84,22.08,21.75,22.07,21.93926,8145100
2022-01-12,22.280001,22.309999,22.049999,22.219999,22.088373,9088400
2022-01-13,22.27,22.34,22.059999,22.1,21.969084,11190300
2022-01-14,21.870001,22.129999,21.83,22.110001,21.979025,5443400
2022-01-18,21.959999,22.08,21.780001,21.889999,21.760326,8420600
2022-01-19,21.68,21.76,21.360001,21.43,21.303053,7618200
2022-01-20,21.5,21.84,21.42,21.51,21.38258,6981300
2022-01-21,21.370001,21.469999,20.950001,21.030001,20.905422,11442700
2022-01-24,20.780001,21.110001,20.43,21.09,20.965067,14015300
2022-01-25,21.24,21.26,20.82,20.940001,20.815956,13501100
2022-01-26,21.120001,21.219999,20.690001,20.870001,20.74637,13924300
2022-01-27,21.07,21.299999,20.74,20.879999,20.75631,16188300
2022-01-28,20.719999,21.030001,20.440001,21.02,20.895481,8689900
2022-01-31,21.07,21.75,21.040001,21.73,21.601274,10349700
2022-02-01,21.77,21.93,21.610001,21.889999,21.760326,13035700
2022-02-02,21.809999,21.959999,21.75,21.889999,21.760326,6497200
2022-02-03,21.51,21.73,21.450001,21.469999,21.342815,6969700
2022-02-04,21.43,21.620001,21.33,21.549999,21.42234,3980000
2022-02-07,21.030001,21.25,21.030001,21.18,21.054535,8459300
2022-02-08,21.25,21.48,21.18,21.4,21.27323,9078000
2022-02-09,21.4,21.610001,21.4,21.48,21.352757,9004800
2022-02-10,21.209999,21.540001,20.98,21.0,20.875601,12991600
2022-02-11,20.93,21.08,20.530001,20.67,20.547556,14054500
2022-02-14,20.040001,20.18,19.540001,19.620001,19.503777,10397700
2022-02-15,20.360001,20.52,20.209999,20.459999,20.338799,10156200
2022-02-16,20.1,20.219999,20.0,20.17,20.050516,4651400
2022-02-17,19.809999,19.85,19.65,19.719999,19.603182,8878200
2022-02-18,19.860001,20.120001,19.84,19.91,19.792057,5088100
2022-02-22,19.790001,20.16,19.790001,20.0,19.881523,11783700
2022-02-23,19.959999,20.0,19.57,19.629999,19.513716,10410000
2022-02-24,18.49,19.309999,18.41,19.24,19.126026,11809700
2022-02-25,19.469999,19.76,19.469999,19.719999,19.603182,13985200
2022-02-28,19.52,19.610001,19.24,19.469999,19.354662,10083300
2022-03-01,19.15,19.27,18.49,18.5,18.390409,20878300
2022-03-02,18.620001,18.889999,18.51,18.85,18.738337,22131900
2022-03-03,18.42,18.549999,18.09,18.23,18.122009,10446100
2022-03-04,17.76,17.780001,17.299999,17.459999,17.356569,33877400
2022-03-07,16.93,16.93,16.360001,16.389999,16.292908,30083300
2022-03-08,16.77,17.209999,16.66,16.799999,16.70048,23147200
2022-03-09,17.43,17.969999,17.35,17.9,17.793964,18530900
2022-03-10,17.540001,17.66,17.389999,17.66,17.555386,10838300
2022-03-11,17.870001,18.0,17.6,17.610001,17.505682,12102200
2022-03-14,18.110001,18.450001,18.01,18.1,17.992779,9781000
2022-03-15,18.23,18.389999,18.17,18.35,18.241299,14258100
2022-03-16,18.59,18.91,18.4,18.799999,18.688631,11041800
2022-03-17,18.77,18.879999,18.65,18.85,18.738337,4855800
2022-03-18,18.719999,19.049999,18.66,18.98,18.867565,7551100
2022-03-21,18.73,18.84,18.58,18.67,18.559402,10499200
2022-03-22,18.9,19.18,18.790001,18.969999,18.857624,8413600
2022-03-23,18.68,18.74,18.09,18.110001,18.00272,29886200
2022-03-24,18.290001,18.290001,17.950001,18.26,18.151831,27617100
2022-03-25,18.219999,18.440001,18.110001,18.190001,18.082247,14302800
2022-03-28,18.450001,18.610001,18.33,18.559999,18.450054,13444800
2022-03-29,18.9,19.110001,18.76,18.9,18.78804,11487700
2022-03-30,18.940001,19.040001,18.879999,19.01,18.897388,21934500
2022-03-31,18.9,19.110001,18.9,18.940001,18.827805,11262200
2022-04-01,19.25,19.27,19.110001,19.219999,19.106144,8838500
2022-04-04,19.549999,19.76,19.530001,19.719999,19.603182,9900000
2022-04-05,19.440001,19.549999,19.32,19.41,19.295019,7429700
2022-04-06,19.25,19.549999,19.23,19.48,19.364603,10811800
2022-04-07,19.6,19.690001,19.299999,19.49,19.374544,11370900
2022-04-08,19.6,20.030001,19.6,19.879999,19.762234,7808800
2022-04-11,19.889999,20.0,19.77,19.799999,19.682709,7349700
2022-04-12,20.02,20.049999,19.67,19.700001,19.583302,9894900
2022-04-13,19.709999,19.83,19.6,19.719999,19.603182,8742900
2022-04-14,19.709999,19.780001,19.6,19.690001,19.57336,4984800
2022-04-18,19.6,19.639999,19.469999,19.549999,19.434189,7829600
2022-04-19,19.629999,19.99,19.610001,19.950001,19.831821,13332500
2022-04-20,19.83,19.9,19.65,19.709999,19.593241,8377600
2022-04-21,19.950001,20.01,19.459999,19.639999,19.523655,9496000
2022-04-22,19.389999,19.530001,18.809999,18.870001,18.758219,9006600
2022-04-25,19.33,19.49,18.82,19.43,19.314901,19202400
2022-04-26,19.25,19.370001,19.1,19.1,18.986856,18856300
2022-04-27,18.91,19.27,18.809999,19.120001,19.006737,16540000
2022-04-28,19.309999,19.6,19.129999,19.52,19.404367,13989300
2022-04-29,19.299999,19.48,19.0,19.040001,18.927212,13255900
2022-05-02,19.190001,19.25,18.9,19.190001,19.076323,7946100
2022-05-03,19.219999,19.4,19.18,19.370001,19.255257,3481000
2022-05-04,18.959999,19.450001,18.77,19.379999,19.265196,9194600
2022-05-05,19.1,19.17,18.639999,18.85,18.738337,7711800
2022-05-06,18.6,18.65,18.360001,18.51,18.400351,6272800
2022-05-09,18.24,18.35,17.93,17.98,17.873489,11377200
2022-05-10,18.23,18.450001,18.1,18.360001,18.25124,10831100
2022-05-11,18.309999,18.629999,18.16,18.18,18.072306,7352700
2022-05-12,17.92,18.08,17.6,17.879999,17.774082,11501000
2022-05-13,17.43,17.85,17.43,17.67,17.565327,8530600
2022-05-16,17.629999,17.780001,17.6,17.709999,17.605089,8355300
2022-05-17,18.280001,18.52,18.27,18.469999,18.360586,7460300
2022-05-18,18.26,18.27,17.790001,17.870001,17.764143,6776800
2022-05-19,17.74,17.99,17.67,17.809999,17.704496,8383300
2022-05-20,18.200001,18.27,17.83,18.1,17.992779,5330600
2022-05-23,18.309999,18.52,18.209999,18.450001,18.340706,4274500
2022-05-24,18.299999,18.4,18.16,18.33,18.221416,5282500
2022-05-25,18.309999,18.719999,18.309999,18.610001,18.499758,10357200
2022-05-26,18.83,19.120001,18.73,18.99,18.877506,10342700
2022-05-27,19.09,19.379999,19.09,19.360001,19.245316,6871200
2022-05-31,19.24,19.33,19.040001,19.25,19.135967,6606400
2022-06-01,19.450001,19.48,19.200001,19.35,19.235374,11709200
2022-06-02,19.32,19.549999,19.200001,19.549999,19.434189,6352000
2022-06-03,19.200001,19.290001,18.99,19.07,18.957033,6702500
2022-06-06,19.27,19.33,18.950001,18.969999,18.857624,6667600
2022-06-07,18.73,19.0,18.73,18.98,18.867565,4492100
2022-06-08,18.77,18.83,18.629999,18.709999,18.599165,5498000
2022-06-09,18.700001,18.75,18.450001,18.450001,18.340706,4917500
2022-06-10,18.16,18.200001,17.85,17.9,17.793964,7169400
2022-06-13,17.299999,17.469999,17.110001,17.219999,17.11799,6447500
2022-06-14,17.299999,17.52,17.26,17.440001,17.336689,5663700
2022-06-15,17.57,17.9,17.52,17.76,17.654793,8045900
2022-06-16,17.280001,17.34,17.07,17.110001,17.008644,10413700
2022-06-17,17.42,17.540001,17.27,17.41,17.306866,18873900
2022-06-21,17.73,18.1,17.66,18.01,17.903313,7136100
2022-06-22,17.58,17.85,17.530001,17.629999,17.525562,7547400
2022-06-23,17.870001,17.99,17.76,17.9,17.793964,7722100
2022-06-24,18.16,18.440001,18.15,18.370001,18.261181,4029600
2022-06-27,18.34,18.379999,18.1,18.110001,18.00272,4907700
2022-06-28,18.049999,18.120001,17.73,17.74,17.634911,3935600
2022-06-29,17.690001,17.799999,17.629999,17.75,17.644852,6719700
2022-06-30,17.690001,17.879999,17.57,17.74,17.634911,9060700
2022-07-01,17.639999,18.0,17.610001,17.940001,17.833727,9498900
2022-07-05,17.940001,18.280001,17.870001,18.26,18.151831,9472400
2022-07-06,18.280001,18.57,18.25,18.48,18.370527,9648900
2022-07-07,18.73,19.07,18.709999,19.049999,18.937151,11353700
2022-07-08,19.110001,19.299999,19.1,19.25,19.135967,9318900
2022-07-11,19.389999,19.43,19.16,19.190001,19.076323,9154000
2022-07-12,19.030001,19.18,18.92,18.940001,18.827805,7127900
2022-07-13,18.629999,18.82,18.58,18.74,18.628988,6860200
2022-07-14,18.549999,18.950001,18.469999,18.889999,18.778099,8856000
2022-07-15,19.040001,19.110001,18.83,19.0,18.887447,4907300
2022-07-18,19.23,19.35,19.059999,19.120001,19.006737,4847000
2022-07-19,19.51,19.709999,19.51,19.67,19.553478,5561200
2022-07-20,19.48,19.610001,19.389999,19.559999,19.44413,6184000
2022-07-21,19.65,19.809999,19.559999,19.809999,19.692648,4675100
2022-07-22,19.950001,20.08,19.860001,20.08,19.96105,5565900
2022-07-25,20.08,20.120001,20.0,20.08,19.96105,6782400
2022-07-26,19.99,20.02,19.82,19.870001,19.752295,7279600
2022-07-27,20.01,20.309999,20.01,20.200001,20.080339,9622100
2022-07-28,20.309999,20.65,20.290001,20.639999,20.517733,3827400
2022-07-29,20.629999,20.83,20.58,20.780001,20.656904,9526300
2022-08-01,20.83,20.860001,20.66,20.73,20.607199,5603400
2022-08-02,20.700001,20.83,20.66,20.68,20.557495,4330300
2022-08-03,20.790001,21.049999,20.73,21.01,20.885542,3849100
2022-08-04,20.700001,20.84,20.629999,20.790001,20.666845,5186800
2022-08-05,20.940001,21.290001,20.91,21.209999,21.084354,8258700
2022-08-08,21.26,21.4,21.15,21.27,21.144001,8377200
2022-08-09,21.17,21.4,21.139999,21.309999,21.309999,8367000
2022-08-10,21.719999,22.110001,21.629999,22.040001,22.040001,9470700
2022-08-11,21.959999,22.040001,21.66,21.889999,21.889999,16272700
2022-08-12,22.18,22.35,22.15,22.35,22.35,7859200
2022-08-15,22.370001,22.639999,22.309999,22.5,22.5,8586400
2022-08-16,22.4,22.469999,22.299999,22.35,22.35,10727600
2022-08-17,22.26,22.49,22.24,22.32,22.32,8385200
2022-08-18,22.360001,22.41,22.25,22.309999,22.309999,4754100
2022-08-19,21.940001,22.01,21.719999,21.84,21.84,5448500
2022-08-22,21.43,21.51,21.35,21.360001,21.360001,7393800
2022-08-23,21.73,21.91,21.690001,21.690001,21.690001,6697300
2022-08-24,21.91,21.98,21.85,21.93,21.93,5326500
2022-08-25,21.75,21.93,21.68,21.92,21.92,3793700
2022-08-26,21.950001,22.0,21.41,21.43,21.43,5723900
2022-08-29,21.35,21.629999,21.34,21.469999,21.469999,4286200
2022-08-30,22.26,22.33,21.889999,21.940001,21.940001,8332400
2022-08-31,21.940001,22.049999,21.83,21.84,21.84,3576800
2022-09-01,21.84,21.969999,21.76,21.950001,21.950001,7610700
2022-09-02,21.92,22.190001,21.83,21.84,21.84,4584700
2022-09-06,22.030001,22.16,21.98,22.139999,22.139999,6042600
2022-09-07,21.950001,22.43,21.93,22.379999,22.379999,7592600
2022-09-08,22.65,23.08,22.610001,23.0,23.0,9841500
2022-09-09,22.84,23.1,22.83,23.0,23.0,8200900
2022-09-12,23.1,23.25,22.98,23.16,23.16,9049700
2022-09-13,22.790001,22.98,22.67,22.799999,22.799999,17902500
2022-09-14,23.16,23.49,23.139999,23.379999,23.379999,13501700
2022-09-15,23.18,23.280001,23.040001,23.17,23.17,12647500
2022-09-16,23.040001,23.040001,22.57,22.73,22.73,10297600
2022-09-19,22.530001,22.940001,22.530001,22.9,22.9,7146900
2022-09-20,23.07,23.15,22.870001,22.98,22.98,5987500
2022-09-21,22.950001,23.0,22.549999,22.559999,22.559999,6497600
2022-09-22,22.389999,22.530001,22.190001,22.27,22.27,5884500
2022-09-23,21.74,21.790001,21.379999,21.49,21.49,6657600
2022-09-26,21.120001,21.290001,20.969999,21.059999,21.059999,7366500
2022-09-27,21.09,21.23,20.709999,20.809999,20.809999,7277700
2022-09-28,20.790001,21.209999,20.66,21.07,21.07,7709100
2022-09-29,20.629999,20.780001,20.51,20.709999,20.709999,5297900
2022-09-30,21.139999,21.280001,20.969999,20.969999,20.969999,5163800
2022-10-03,20.799999,21.18,20.66,21.059999,21.059999,6748600
2022-10-04,21.459999,21.76,21.389999,21.690001,21.690001,7042300
2022-10-05,21.48,21.719999,21.42,21.65,21.65,3899200
2022-10-06,21.58,21.68,21.4,21.41,21.41,5332700
2022-10-07,21.35,21.35,21.030001,21.07,21.07,5205000
2022-10-10,21.440001,21.450001,21.190001,21.24,21.24,5873900
2022-10-11,21.02,21.34,20.93,21.0,21.0,9952200
2022-10-12,21.0,21.040001,20.870001,20.870001,20.870001,12070800
2022-10-13,20.370001,21.370001,20.32,21.280001,21.280001,7541300
2022-10-14,21.290001,21.42,20.959999,20.99,20.99,8111600
2022-10-17,21.49,21.9,21.49,21.809999,21.809999,9069900
2022-10-18,22.040001,22.15,21.719999,21.889999,21.889999,14871500
2022-10-19,21.629999,21.76,21.440001,21.57,21.57,7182700
2022-10-20,21.639999,21.74,21.27,21.32,21.32,7354900
2022-10-21,21.75,22.030001,21.700001,22.01,22.01,8886200
2022-10-24,22.190001,23.02,22.120001,22.83,22.83,12688000
2022-10-25,22.6,22.85,22.6,22.790001,22.790001,11897900
2022-10-26,22.74,22.950001,22.74,22.870001,22.870001,12689300
2022-10-27,22.67,22.77,22.459999,22.5,22.5,5974700
2022-10-28,22.290001,22.370001,22.219999,22.34,22.34,4971900
2022-10-31,22.139999,22.209999,21.98,22.040001,22.040001,7748200
2022-11-01,22.18,22.280001,22.02,22.040001,22.040001,4911500
2022-11-02,21.92,22.23,21.879999,21.879999,21.879999,10697900
2022-11-03,21.99,22.209999,21.940001,22.1,22.1,7828300
2022-11-04,22.41,22.459999,22.219999,22.440001,22.440001,8364600
2022-11-07,22.690001,22.76,22.610001,22.610001,22.610001,6990800
2022-11-08,22.690001,22.99,22.67,22.93,22.93,5313500
2022-11-09,22.57,22.690001,22.549999,22.620001,22.620001,14297500
2022-11-10,22.959999,23.370001,22.92,23.309999,23.309999,8438300
2022-11-11,22.790001,22.809999,22.459999,22.719999,22.719999,14072900
2022-11-14,22.26,22.559999,22.219999,22.450001,22.450001,14447300
2022-11-15,22.98,23.17,22.879999,23.049999,23.049999,13062900
2022-11-16,22.790001,22.860001,22.67,22.76,22.76,11848200
2022-11-17,22.700001,22.77,22.610001,22.75,22.75,9054400
2022-11-18,22.860001,22.889999,22.67,22.73,22.73,8501500
2022-11-21,22.74,22.77,22.629999,22.76,22.76,10499900
2022-11-22,22.82,22.9,22.74,22.860001,22.860001,5835700
2022-11-23,22.93,23.02,22.860001,22.969999,22.969999,8014600
2022-11-25,22.98,23.059999,22.959999,23.0,23.0,4623800
2022-11-28,23.120001,23.280001,23.049999,23.17,23.17,9557700
2022-11-29,23.33,23.59,23.299999,23.48,23.48,7486400
2022-11-30,23.6,23.75,23.33,23.719999,23.719999,8627200
2022-12-01,23.450001,23.49,23.049999,23.200001,23.200001,9108000
2022-12-02,22.91,23.219999,22.75,23.200001,23.200001,7031000
2022-12-05,23.07,23.129999,22.790001,22.860001,22.860001,8744100
2022-12-06,22.639999,22.65,22.450001,22.57,22.57,11523900
2022-12-07,22.58,22.91,22.559999,22.690001,22.690001,7902300
2022-12-08,22.889999,23.040001,22.82,22.85,22.85,8900900
2022-12-09,22.73,22.93,22.629999,22.719999,22.719999,8672300
2022-12-12,22.76,22.85,22.540001,22.809999,22.809999,6606300
2022-12-13,23.049999,23.049999,22.6,22.67,22.67,4945700
2022-12-14,22.469999,22.5,22.129999,22.26,22.26,7961200
2022-12-15,21.9,21.940001,21.67,21.809999,21.809999,6303100
2022-12-16,21.83,22.1,21.74,21.889999,21.889999,6710500
2022-12-19,21.93,22.08,21.91,21.969999,21.969999,4698800
2022-12-20,22.02,22.209999,22.0,22.190001,22.190001,5024900
2022-12-21,21.65,22.01,21.65,21.969999,21.969999,8067600
2022-12-22,21.700001,21.74,21.5,21.700001,21.700001,8497900
2022-12-23,21.43,21.57,21.34,21.559999,21.559999,6963600
2022-12-27,21.809999,21.93,21.790001,21.889999,21.889999,5737900
2022-12-28,21.889999,21.940001,21.790001,21.84,21.84,6197400
2022-12-29,21.99,22.110001,21.959999,22.1,22.1,4212500
2022-12-30,21.74,21.92,21.74,21.889999,21.889999,6125400
2023-01-03,22.1,22.139999,21.84,21.940001,21.940001,6394500
2023-01-04,21.98,22.01,21.809999,21.950001,21.950001,7385100
2023-01-05,21.48,21.58,21.08,21.200001,21.200001,11225700
2023-01-06,21.15,21.34,20.889999,21.27,21.27,9134100
2023-01-09,21.290001,21.440001,21.209999,21.360001,21.360001,6995100
2023-01-10,21.24,21.32,21.08,21.25,21.25,7955800
2023-01-11,21.35,21.52,21.280001,21.450001,21.450001,7324900
2023-01-12,21.4,21.440001,21.200001,21.389999,21.389999,4398700
2023-01-13,21.440001,21.719999,21.43,21.67,21.67,6172700
2023-01-17,21.43,21.43,21.07,21.1,21.1,9126000
2023-01-18,21.299999,21.379999,21.190001,21.23,21.23,9779200
2023-01-19,21.25,21.450001,21.200001,21.389999,21.389999,5370400
2023-01-20,21.440001,21.620001,21.43,21.52,21.52,8004400
2023-01-23,21.51,21.790001,21.450001,21.77,21.77,6264600
2023-01-24,21.57,21.76,21.49,21.629999,21.629999,10152800
2023-01-25,21.209999,21.280001,20.629999,20.68,20.68,13381100
2023-01-26,20.82,20.91,20.58,20.860001,20.860001,15230100
2023-01-27,20.32,20.360001,19.92,20.110001,20.110001,13253900
2023-01-30,20.299999,20.360001,20.18,20.24,20.24,8034000
2023-01-31,20.49,20.860001,20.450001,20.83,20.83,16447600
2023-02-01,20.76,20.879999,20.030001,20.129999,20.129999,19470000
2023-02-02,20.73,20.940001,20.49,20.93,20.93,13965800
2023-02-03,20.799999,21.040001,20.68,20.809999,20.809999,6508600
2023-02-06,20.610001,20.709999,20.5,20.639999,20.639999,7145400
2023-02-07,20.48,20.73,20.43,20.719999,20.719999,5317600
2023-02-08,20.809999,20.92,20.690001,20.84,20.84,4104900
2023-02-09,20.940001,20.99,20.620001,20.700001,20.700001,3715100
2023-02-10,20.58,20.66,20.450001,20.58,20.58,3777300
2023-02-13,20.52,20.68,20.48,20.67,20.67,5246800
2023-02-14,20.870001,21.030001,20.73,20.889999,20.889999,6306100
2023-02-15,20.950001,20.99,20.76,20.98,20.98,8710200
2023-02-16,20.76,20.950001,20.75,20.870001,20.870001,6785400
2023-02-17,20.790001,20.83,20.719999,20.809999,20.809999,6571200
2023-02-21,20.559999,20.639999,20.52,20.559999,20.559999,6175400
2023-02-22,20.299999,20.370001,20.18,20.27,20.27,6165600
2023-02-23,20.469999,20.5,20.35,20.389999,20.389999,4395400
2023-02-24,20.25,20.34,20.139999,20.299999,20.299999,6899600
2023-02-27,20.809999,20.82,20.51,20.530001,20.530001,3292100
2023-02-28,20.57,20.75,20.52,20.68,20.68,5122500
2023-03-01,20.709999,20.75,20.530001,20.66,20.66,3506200
2023-03-02,20.58,20.82,20.559999,20.799999,20.799999,3592100
2023-03-03,21.190001,21.290001,21.0,21.23,21.23,4810500
2023-03-06,21.26,21.290001,21.17,21.26,21.26,2823200
2023-03-07,21.33,21.33,21.030001,21.129999,21.129999,2517400
2023-03-08,21.290001,21.290001,21.09,21.190001,21.190001,3709600
2023-03-09,20.799999,20.870001,20.469999,20.540001,20.540001,6771400
2023-03-10,20.43,20.559999,20.120001,20.34,20.34,7139700
2023-03-13,19.959999,20.18,19.77,20.01,20.01,6326100
