Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,4.29,4.29,4.21,4.29,3.889771,645900
2020-09-23,4.39,4.45,4.33,4.35,3.944173,1640100
2020-09-24,4.34,4.47,4.31,4.41,3.998576,2463400
2020-09-25,4.27,4.29,4.2,4.23,3.835369,2435100
2020-09-28,4.78,4.97,4.73,4.96,4.497265,4240200
2020-09-29,4.73,4.78,4.58,4.73,4.288722,3475500
2020-09-30,4.84,4.86,4.78,4.79,4.343124,2147800
2020-10-01,4.89,4.95,4.86,4.94,4.47913,1441300
2020-10-02,4.81,4.91,4.81,4.81,4.361259,2132300
2020-10-05,4.92,5.08,4.88,5.04,4.569801,2340400
2020-10-06,4.92,4.99,4.84,4.87,4.415661,3017300
2020-10-07,5.03,5.46,5.03,5.23,4.742075,5741500
2020-10-08,5.61,5.91,5.23,5.41,4.905282,7585300
2020-10-09,5.5,5.7,5.45,5.7,5.168227,4413700
2020-10-12,5.76,5.79,5.52,5.6,5.077557,3661200
2020-10-13,5.46,5.5,5.35,5.45,4.941551,3438100
2020-10-14,5.54,5.59,5.48,5.5,4.986886,2216600
2020-10-15,5.39,5.44,5.35,5.41,4.905282,1745500
2020-10-16,5.29,5.3,5.16,5.21,4.723941,3049200
2020-10-19,5.32,5.37,5.23,5.28,4.787411,2801400
2020-10-20,5.37,5.49,5.34,5.41,4.905282,2922100
2020-10-21,5.46,5.49,5.37,5.37,4.869014,1706300
2020-10-22,5.67,5.89,5.67,5.84,5.295166,5169400
2020-10-23,5.74,5.8,5.56,5.58,5.059422,4238700
2020-10-26,5.66,5.67,5.43,5.52,5.00502,4751900
2020-10-27,5.7,5.75,5.6,5.74,5.204495,5255000
2020-10-28,5.6,5.64,5.45,5.52,5.00502,4682500
2020-10-29,5.84,5.84,5.4,5.44,4.932484,5516200
2020-10-30,5.19,5.35,5.13,5.3,4.805545,4263900
2020-11-02,5.46,5.46,5.21,5.22,4.733008,5694700
2020-11-03,5.2,5.43,5.19,5.38,4.878081,4057900
2020-11-04,5.59,5.62,5.49,5.58,5.059422,2877100
2020-11-05,5.48,5.5,5.33,5.4,4.896215,5092800
2020-11-06,5.37,5.39,5.31,5.34,4.841813,3309300
2020-11-09,5.6,6.09,5.6,5.68,5.150093,6920200
2020-11-10,5.49,5.51,5.35,5.39,4.887148,3384700
2020-11-11,5.44,5.62,5.42,5.54,5.023154,3061900
2020-11-12,5.45,5.55,5.43,5.44,4.932484,2526100
2020-11-13,5.5,5.6,5.5,5.55,5.032221,2107500
2020-11-16,5.7,5.83,5.65,5.76,5.22263,3727100
2020-11-17,5.7,5.72,5.62,5.63,5.104758,4856800
2020-11-18,5.74,5.75,5.6,5.6,5.077557,3292100
2020-11-19,5.61,5.67,5.6,5.63,5.104758,2726200
2020-11-20,5.78,5.86,5.76,5.78,5.240764,2779200
2020-11-23,6.43,7.07,6.4,6.95,6.30161,11352600
2020-11-24,6.9,6.91,6.66,6.68,6.0568,5627400
2020-11-25,6.7,6.83,6.69,6.77,6.138403,2804100
2020-11-27,6.9,7.06,6.88,6.97,6.319745,3344400
2020-11-30,7.26,7.29,7.06,7.13,6.464818,9397000
2020-12-01,7.37,7.5,7.28,7.42,6.727763,6226800
2020-12-02,7.45,7.46,7.2,7.28,6.600824,5217800
2020-12-03,7.66,7.95,7.65,7.75,7.026976,8109800
2020-12-04,8.61,8.96,8.46,8.87,8.042487,11308500
2020-12-07,9.4,9.4,9.0,9.04,8.196627,14081000
2020-12-08,9.21,9.25,8.3,8.76,7.942749,11201800
2020-12-09,8.78,8.95,8.37,8.54,7.743274,7787600
2020-12-10,8.14,8.43,8.12,8.31,7.534731,5626100
2020-12-11,8.1,8.23,7.96,8.12,7.362457,4224400
2020-12-14,8.3,8.31,8.13,8.22,7.453128,3545700
2020-12-15,7.93,8.03,7.89,7.94,7.19925,4529300
2020-12-16,8.01,8.05,7.83,7.9,7.162982,2916000
2020-12-17,8.07,8.49,8.07,8.44,7.652603,7965900
2020-12-18,8.43,8.44,8.11,8.13,7.371524,4653300
2020-12-21,8.22,8.43,8.22,8.42,7.634469,3533500
2020-12-22,8.26,8.26,8.03,8.16,7.398725,3990700
2020-12-23,8.24,8.29,8.14,8.2,7.434993,2325200
2020-12-24,8.24,8.37,8.24,8.29,7.516598,1788200
2020-12-28,8.62,8.73,8.55,8.64,7.833945,4308600
2020-12-29,8.57,8.57,8.22,8.31,7.534731,4657200
2020-12-30,8.5,8.77,8.49,8.66,7.852079,4341900
2020-12-31,8.5,8.53,8.35,8.43,7.643537,3417400
2021-01-04,8.22,8.25,7.85,8.01,7.26272,8815200
2021-01-05,8.19,8.44,8.17,8.3,7.525664,5070000
2021-01-06,8.35,8.52,8.28,8.41,7.625402,4581900
2021-01-07,8.32,8.58,8.24,8.57,7.770474,5628300
2021-01-08,8.84,8.89,8.32,8.5,7.707006,8303500
2021-01-11,8.76,9.19,8.71,9.05,8.205694,8262900
2021-01-12,8.91,8.91,8.62,8.73,7.915547,5387900
2021-01-13,9.02,9.04,8.83,8.89,8.060621,3570000
2021-01-14,9.02,9.64,8.95,9.51,8.62278,7854600
2021-01-15,9.13,9.24,8.67,8.78,7.960883,9739300
2021-01-19,9.47,10.28,9.46,9.99,9.057998,13187100
2021-01-20,9.78,9.91,9.5,9.56,8.668115,10684000
2021-01-21,9.83,10.07,9.64,10.0,9.067066,14128400
2021-01-22,10.57,10.57,10.11,10.27,9.311876,11946100
2021-01-25,10.55,10.61,10.0,10.2,9.248406,11419500
2021-01-26,10.07,10.08,9.81,9.92,8.99453,11121100
2021-01-27,9.89,9.9,8.92,9.23,8.3689,13535600
2021-01-28,9.38,9.45,9.1,9.28,8.414236,5867400
2021-01-29,9.2,9.22,8.9,9.05,8.205694,10094900
2021-02-01,9.32,9.37,9.02,9.32,8.450505,7048100
2021-02-02,9.56,9.63,9.32,9.48,8.595578,5184300
2021-02-03,9.33,9.44,9.17,9.41,8.532108,8265100
2021-02-04,9.34,9.45,9.16,9.45,8.568377,5222000
2021-02-05,9.53,9.84,9.37,9.62,8.722517,6536800
2021-02-08,9.86,10.43,9.77,10.06,9.121469,10911600
2021-02-09,10.38,10.46,10.2,10.35,9.384413,6470800
2021-02-10,10.5,10.5,10.12,10.16,9.212138,5694000
2021-02-11,10.31,10.85,10.16,10.6,9.61109,9358400
2021-02-12,10.7,10.81,10.37,10.78,9.774296,6077900
2021-02-16,11.17,11.28,10.63,10.69,9.692693,10159700
2021-02-17,10.37,10.48,10.05,10.31,9.348145,9375600
2021-02-18,10.25,10.34,10.08,10.3,9.339078,6237300
2021-02-19,10.44,10.58,10.27,10.38,9.411613,6045300
2021-02-22,10.23,10.26,9.85,9.91,8.985461,8333000
2021-02-23,9.59,9.84,8.95,9.81,8.894792,10712000
2021-02-24,9.79,10.08,9.61,10.05,9.112401,5986600
2021-02-25,10.02,10.27,9.56,9.72,8.813188,7738600
2021-02-26,9.66,9.87,9.44,9.8,8.885724,6864700
2021-03-01,10.1,10.14,9.92,10.06,9.121469,5905200
2021-03-02,9.72,9.73,9.36,9.42,8.541176,9555900
2021-03-03,9.4,9.44,8.91,9.07,8.223827,9611400
2021-03-04,8.73,8.83,8.15,8.4,7.616335,14366100
2021-03-05,8.58,8.63,8.02,8.61,7.806743,11390300
2021-03-08,8.47,8.5,8.03,8.03,7.280853,11666600
2021-03-09,8.4,8.58,8.3,8.43,7.643537,7617100
2021-03-10,8.49,8.54,8.26,8.34,7.561932,5357700
2021-03-11,8.66,8.89,8.61,8.82,7.997152,4792700
2021-03-12,8.68,8.79,8.6,8.78,7.960883,3918100
2021-03-15,8.76,8.86,8.64,8.8,7.979018,5872400
2021-03-16,8.79,8.86,8.61,8.71,7.897414,6601500
2021-03-17,8.49,8.75,8.38,8.63,7.824877,6803500
2021-03-18,8.38,8.39,8.22,8.24,7.471262,6749100
2021-03-19,8.25,8.28,8.12,8.23,7.462194,4248900
2021-03-22,8.46,8.73,8.45,8.57,7.770474,6217000
2021-03-23,8.58,8.6,8.39,8.44,7.652603,3526100
2021-03-24,8.4,8.43,8.12,8.14,7.380592,5536200
2021-03-25,8.31,8.58,8.3,8.51,7.716073,5444000
2021-03-26,8.65,8.84,8.59,8.83,8.006219,5095900
2021-03-29,8.8,8.81,8.46,8.61,7.806743,4839200
2021-03-30,8.75,9.0,8.74,8.89,8.060621,4982900
2021-03-31,8.99,9.19,8.89,9.11,8.260097,5276400
2021-04-01,9.06,9.27,8.98,9.26,8.396102,5353100
2021-04-05,9.44,9.48,9.12,9.2,8.3417,5901100
2021-04-06,9.02,9.08,8.82,8.91,8.078755,4813700
2021-04-07,9.01,9.14,8.88,8.96,8.12409,3820100
2021-04-08,9.41,9.6,9.4,9.46,8.577444,5382100
2021-04-09,9.39,9.42,9.31,9.4,8.523042,4240100
2021-04-12,9.38,9.4,9.23,9.32,8.450505,3937200
2021-04-13,9.56,9.62,9.42,9.56,8.668115,5254500
2021-04-14,9.35,9.38,9.13,9.14,8.287298,6942400
2021-04-15,9.3,9.33,9.11,9.26,8.396102,6679600
2021-04-16,9.42,9.59,9.42,9.48,8.595578,6095300
2021-04-19,9.54,9.67,9.32,9.47,8.586511,7564300
2021-04-20,9.5,9.62,9.38,9.46,8.577444,6078700
2021-04-21,9.39,9.68,9.37,9.66,8.758785,4172500
2021-04-22,9.8,9.91,9.62,9.7,8.795053,6491200
2021-04-23,10.04,10.65,10.02,10.62,9.629223,13710500
2021-04-26,10.93,11.25,10.86,11.19,10.146046,8391100
2021-04-27,10.95,10.97,10.7,10.82,9.810565,6534900
2021-04-28,10.8,10.8,10.2,10.52,9.538553,6516100
2021-04-29,10.29,10.3,9.97,10.13,9.184937,5983500
2021-04-30,9.99,10.07,9.89,9.92,8.99453,3968600
2021-05-03,9.62,9.69,9.52,9.55,8.659047,7440000
2021-05-04,9.7,9.77,9.36,9.76,8.849456,7273500
2021-05-05,9.46,9.47,9.31,9.39,8.513974,5431000
2021-05-06,9.32,9.39,9.16,9.32,8.450505,4429400
2021-05-07,9.62,9.78,9.6,9.65,8.749718,5404300
2021-05-10,9.52,9.52,9.24,9.24,8.377969,5815600
2021-05-11,8.73,9.05,8.5,8.97,8.133158,7801900
2021-05-12,8.41,8.48,8.28,8.3,7.525664,11333400
2021-05-13,8.54,8.71,8.38,8.52,7.72514,8651200
2021-05-14,8.53,8.59,8.44,8.57,7.770474,5463800
2021-05-17,8.09,8.2,7.9,8.17,7.407793,12392300
2021-05-18,8.67,8.79,8.58,8.61,7.806743,9497000
2021-05-19,8.46,8.71,8.39,8.71,7.897414,6431400
2021-05-20,8.54,8.56,8.38,8.5,7.707006,9207600
2021-05-21,8.53,8.58,8.4,8.43,7.643537,5121700
2021-05-24,8.71,8.85,8.69,8.73,7.915547,10121900
2021-05-25,9.22,9.28,8.97,9.01,8.169426,9944400
2021-05-26,9.07,9.17,9.03,9.1,8.25103,3920700
2021-05-27,9.21,9.25,9.13,9.19,8.332633,5931700
2021-05-28,9.34,9.48,9.33,9.41,8.532108,3991600
2021-06-01,9.54,9.55,9.32,9.39,8.513974,5131600
2021-06-02,9.37,9.49,9.31,9.47,8.586511,4400800
2021-06-03,9.74,9.74,9.55,9.63,8.731585,7959700
2021-06-04,9.67,9.82,9.59,9.79,8.876657,4680600
2021-06-07,9.52,9.63,9.42,9.58,8.686249,5699700
2021-06-08,9.47,9.49,9.31,9.33,8.459572,7004000
2021-06-09,9.18,9.28,9.02,9.22,8.359835,5239600
2021-06-10,9.38,9.57,9.34,9.49,8.604645,7024800
2021-06-11,9.4,9.48,9.36,9.46,8.577444,3185000
2021-06-14,9.45,9.53,9.41,9.52,8.631846,3757800
2021-06-15,9.71,9.8,9.54,9.56,8.668115,3944500
2021-06-16,9.52,9.54,9.35,9.4,8.523042,3918300
2021-06-17,9.53,9.74,9.51,9.64,8.740651,6954600
2021-06-18,9.4,9.41,9.15,9.16,8.305432,14930000
2021-06-21,9.2,9.27,9.08,9.27,8.40517,4574900
2021-06-22,9.21,9.21,9.04,9.15,8.296364,4821000
2021-06-23,9.41,9.47,9.28,9.28,8.414236,4448600
2021-06-24,9.47,9.57,9.46,9.54,8.649981,4025800
2021-06-25,9.52,9.54,9.41,9.43,8.550243,3485600
2021-06-28,9.39,9.55,9.38,9.5,8.613712,3747700
2021-06-29,9.5,9.58,9.44,9.58,8.686249,2856100
2021-06-30,9.51,9.52,9.42,9.45,8.568377,2846700
2021-07-01,9.37,9.38,9.22,9.27,8.40517,4251900
2021-07-02,9.4,9.45,9.37,9.4,8.523042,3209400
2021-07-06,9.45,9.49,9.28,9.42,8.541176,3472100
2021-07-07,9.56,9.58,9.35,9.41,8.532108,4380700
2021-07-08,9.21,9.36,9.17,9.32,8.450505,5802300
2021-07-09,9.38,9.59,9.32,9.53,8.640913,5631000
2021-07-12,9.54,9.66,9.49,9.64,8.740651,4691000
2021-07-13,9.63,9.9,9.62,9.82,8.903858,8055300
2021-07-14,9.85,9.88,9.7,9.7,8.795053,6502900
2021-07-15,9.81,9.83,9.24,9.47,8.586511,13967400
2021-07-16,9.54,9.62,9.37,9.43,8.550243,5718800
2021-07-19,9.19,9.27,9.13,9.27,8.40517,5413600
2021-07-20,9.31,9.47,9.18,9.35,8.477707,5920600
2021-07-21,8.94,9.2,8.92,9.16,8.566551,9659500
2021-07-22,9.29,9.5,9.27,9.43,8.819059,8455200
2021-07-23,9.41,9.5,9.37,9.43,8.819059,4096100
2021-07-26,9.48,9.59,9.44,9.49,8.875172,4363400
2021-07-27,9.45,9.48,9.06,9.23,8.632016,10283000
2021-07-28,9.27,9.55,9.24,9.47,8.856467,10036800
2021-07-29,9.74,10.25,9.72,10.19,9.52982,17667400
2021-07-30,10.2,10.59,10.16,10.53,9.847793,9661400
2021-08-02,10.46,10.46,10.26,10.29,9.623342,8646700
2021-08-03,10.6,10.71,10.55,10.65,9.960018,5957700
2021-08-04,10.84,11.01,10.83,10.95,10.240582,6782000
2021-08-05,11.42,11.71,11.38,11.55,10.801711,10753300
2021-08-06,11.26,11.38,11.14,11.33,10.595963,7493600
2021-08-09,11.26,11.29,11.14,11.2,10.474386,4789300
2021-08-10,10.9,10.92,10.69,10.83,10.128357,7899900
2021-08-11,10.91,10.95,10.71,10.84,10.13771,4383900
2021-08-12,10.85,10.94,10.71,10.93,10.221879,3325500
2021-08-13,10.53,10.55,10.23,10.42,9.74492,9041000
2021-08-16,10.31,10.35,10.25,10.33,9.66075,2600900
2021-08-17,10.07,10.13,9.94,10.04,9.389539,8413600
2021-08-18,10.38,10.53,10.22,10.23,9.567229,8368500
2021-08-19,9.89,10.24,9.82,10.2,9.539173,8878300
2021-08-20,10.08,10.57,10.05,10.37,9.698159,11507800
2021-08-23,10.57,10.69,10.48,10.6,9.913259,11934000
2021-08-24,10.58,10.72,10.56,10.68,9.988075,9962900
2021-08-25,10.97,11.37,10.93,11.26,10.530499,12688400
2021-08-26,11.11,11.2,11.0,11.11,10.390217,8721400
2021-08-27,11.16,11.34,11.12,11.29,10.558555,7612300
2021-08-30,11.44,11.44,11.27,11.35,10.614668,4287100
2021-08-31,11.4,11.49,11.31,11.37,10.633372,6327000
2021-09-01,11.5,11.97,11.49,11.85,11.082274,13070900
2021-09-02,11.79,11.9,11.71,11.75,10.988753,8398500
2021-09-03,12.42,12.62,12.21,12.5,11.690163,13023400
2021-09-07,12.5,12.5,12.11,12.25,11.45636,8810600
2021-09-08,11.96,11.96,11.75,11.84,11.072923,7684700
2021-09-09,12.15,12.28,12.09,12.14,11.353486,5261700
2021-09-10,12.36,12.54,12.22,12.22,11.428304,5047600
2021-09-13,12.2,12.22,12.04,12.17,11.381542,4215900
2021-09-14,12.01,12.08,11.92,11.96,11.185148,5143100
2021-09-15,11.98,11.99,11.84,11.97,11.1945,3348800
2021-09-16,11.97,12.08,11.9,12.03,11.250612,4971300
2021-09-17,11.9,11.93,11.71,11.73,10.970048,5930900
2021-09-20,11.31,11.52,11.23,11.42,10.680133,7591500
2021-09-21,11.5,11.51,11.32,11.38,10.642724,3638400
2021-09-22,11.6,11.79,11.54,11.74,10.979401,5075900
2021-09-23,11.88,11.91,11.78,11.87,11.100979,6055000
2021-09-24,12.01,12.11,11.89,11.99,11.213204,4363400
2021-09-27,11.85,11.98,11.81,11.9,11.129035,2663300
2021-09-28,11.75,11.76,11.49,11.53,10.783006,6421800
2021-09-29,11.43,11.5,11.29,11.32,10.586611,5837600
2021-09-30,11.48,11.53,11.38,11.43,10.689486,5227100
2021-10-01,11.31,11.35,11.15,11.3,10.567907,5931900
2021-10-04,11.0,11.0,10.64,10.69,9.997427,9551300
2021-10-05,10.9,10.95,10.83,10.89,10.18447,7550500
2021-10-06,10.65,10.66,10.41,10.53,9.847793,13126400
2021-10-07,11.03,11.11,10.95,10.96,10.249935,9490700
2021-10-08,10.84,10.87,10.69,10.75,10.05354,6292900
2021-10-11,10.71,10.83,10.6,10.61,9.92261,5837600
2021-10-12,10.53,10.53,10.17,10.34,9.670103,11540800
2021-10-13,10.13,10.24,10.07,10.16,9.501764,5901800
2021-10-14,10.42,10.43,10.2,10.24,9.576581,7041900
2021-10-15,10.54,10.55,10.32,10.39,9.716864,7171800
2021-10-18,10.33,10.39,10.2,10.38,9.707511,6549700
2021-10-19,10.61,10.68,10.56,10.62,9.931962,7444300
2021-10-20,10.5,10.5,10.39,10.42,9.74492,5781000
2021-10-21,10.38,10.42,10.3,10.37,9.698159,5442400
2021-10-22,10.34,10.42,10.23,10.25,9.585934,6085800
2021-10-25,10.57,10.57,10.47,10.48,9.801032,8176100
2021-10-26,10.69,10.9,10.68,10.69,9.997427,14691400
2021-10-27,11.0,11.39,10.6,10.86,10.156413,15686800
2021-10-28,10.7,10.74,10.26,10.59,9.903906,14752600
2021-10-29,10.37,10.37,10.12,10.27,9.604638,13055800
2021-11-01,10.23,10.38,10.18,10.35,9.679455,10290500
2021-11-02,10.5,10.73,10.49,10.64,9.950667,12066000
2021-11-03,10.63,10.68,10.51,10.68,9.988075,5574800
2021-11-04,10.57,10.77,10.52,10.76,10.062892,7157600
2021-11-05,10.91,10.93,10.7,10.79,10.090948,6336500
2021-11-08,11.07,11.36,11.07,11.18,10.455682,13223300
2021-11-09,11.37,11.44,11.13,11.23,10.502442,8687600
2021-11-10,11.19,11.28,11.0,11.09,10.371512,9384500
2021-11-11,11.23,11.5,11.17,11.4,10.661428,7898900
2021-11-12,11.35,11.35,11.13,11.3,10.567907,4910700
2021-11-15,11.39,11.45,11.28,11.38,10.642724,4671700
2021-11-16,11.26,11.34,11.15,11.32,10.586611,5241500
2021-11-17,11.37,11.4,11.28,11.3,10.567907,3497300
2021-11-18,11.33,11.52,11.28,11.48,10.736245,6984500
2021-11-19,11.69,11.78,11.63,11.68,10.923288,5555100
2021-11-22,11.69,11.94,11.59,11.59,10.839119,7926700
2021-11-23,11.39,11.42,11.11,11.32,10.586611,8035100
2021-11-24,11.26,11.42,11.15,11.41,10.67078,5551300
2021-11-26,11.13,11.39,11.03,11.13,10.408921,5015200
2021-11-29,11.36,11.47,11.23,11.43,10.689486,6667200
2021-11-30,11.44,11.75,11.38,11.63,10.876528,8195400
2021-12-01,12.04,12.68,12.03,12.23,11.437654,18627300
2021-12-02,12.08,12.33,11.96,12.15,11.362838,6566300
2021-12-03,12.25,12.42,11.99,12.08,11.297374,6934500
2021-12-06,12.04,12.07,11.69,12.04,11.259965,6092300
2021-12-07,12.11,12.59,12.11,12.54,11.727571,10105000
2021-12-08,11.92,11.92,11.57,11.69,10.93264,13022300
2021-12-09,11.54,11.71,11.3,11.33,10.595963,7274800
2021-12-10,11.44,11.47,11.23,11.33,10.595963,5936300
2021-12-13,11.26,11.3,11.0,11.01,10.296696,5435000
2021-12-14,10.95,11.1,10.9,11.08,10.362161,6213700
2021-12-15,11.16,11.47,11.05,11.47,10.726893,7641800
2021-12-16,11.35,11.43,10.95,11.01,10.296696,10559600
2021-12-17,10.89,11.18,10.86,11.07,10.352808,6707600
2021-12-20,11.0,11.07,10.86,10.93,10.221879,6589900
2021-12-21,11.15,11.43,11.15,11.42,10.680133,6288600
2021-12-22,11.37,11.63,11.34,11.63,10.876528,5252500
2021-12-23,11.55,11.67,11.52,11.58,10.829767,3461200
2021-12-27,11.7,11.84,11.7,11.81,11.044867,4555200
2021-12-28,11.88,11.88,11.67,11.69,10.93264,3501100
2021-12-29,11.73,11.78,11.62,11.7,10.941992,3178000
2021-12-30,11.68,11.81,11.63,11.64,10.88588,3118400
2021-12-31,11.69,11.83,11.68,11.7,10.941992,2386500
2022-01-03,11.64,11.65,11.31,11.64,10.88588,6324500
2022-01-04,11.6,11.62,11.26,11.51,10.764302,8298500
2022-01-05,11.4,11.58,11.12,11.14,10.418274,6653000
2022-01-06,11.2,11.52,11.05,11.51,10.764302,9544700
2022-01-07,11.4,11.43,10.87,11.02,10.306048,12202000
2022-01-10,10.95,11.14,10.86,11.14,10.418274,9075600
2022-01-11,11.16,11.38,11.09,11.38,10.642724,7028400
2022-01-12,11.26,11.36,11.13,11.26,10.530499,5322800
2022-01-13,11.48,11.95,11.4,11.4,10.661428,10110900
2022-01-14,11.25,11.7,11.2,11.69,10.93264,9045500
2022-01-18,11.53,11.57,11.34,11.34,10.605316,7575600
2022-01-19,11.41,11.63,11.21,11.21,10.483738,8084500
2022-01-20,11.54,11.65,11.13,11.13,10.408921,9474700
2022-01-21,11.14,11.27,10.86,10.88,10.175117,11603100
2022-01-24,10.87,10.94,10.34,10.91,10.203174,19251600
2022-01-25,10.74,10.77,10.01,10.13,9.473708,21876000
2022-01-26,10.32,10.39,9.87,9.95,9.305369,16715100
2022-01-27,10.05,10.06,9.32,9.36,8.753593,18043500
2022-01-28,9.39,9.47,9.02,9.29,8.688129,15966100
2022-01-31,9.35,9.84,9.35,9.83,9.193144,17095500
2022-02-01,9.94,9.97,9.58,9.79,9.155736,9345500
2022-02-02,9.79,9.92,9.57,9.79,9.155736,9378100
2022-02-03,9.59,9.72,9.45,9.49,8.875172,10779500
2022-02-04,9.5,9.92,9.49,9.87,9.230553,10560200
2022-02-07,9.67,9.84,9.61,9.72,9.090271,10037000
2022-02-08,9.8,10.04,9.8,10.02,9.370835,7206500
2022-02-09,10.12,10.26,9.94,10.25,9.585934,8915700
2022-02-10,9.95,10.22,9.88,9.93,9.286666,9277200
2022-02-11,10.01,10.04,9.63,9.66,9.034158,12319900
2022-02-14,9.53,9.64,9.39,9.49,8.875172,8057500
2022-02-15,9.66,9.91,9.66,9.9,9.258609,14245400
2022-02-16,9.76,9.84,9.62,9.82,9.183792,7748000
2022-02-17,9.71,9.72,9.52,9.52,8.903229,8318900
2022-02-18,9.57,9.64,9.41,9.51,8.893876,6362300
2022-02-22,9.35,9.63,9.32,9.41,8.800354,7513300
2022-02-23,9.57,9.72,9.38,9.41,8.800354,7571600
2022-02-24,8.88,9.26,8.76,9.24,8.641368,22544100
2022-02-25,9.26,9.42,9.12,9.42,8.809707,9924600
2022-02-28,9.33,9.39,9.14,9.28,8.678777,8447200
2022-03-01,9.48,9.56,9.27,9.35,8.744242,11045000
2022-03-02,9.47,9.68,9.4,9.6,8.978045,8800700
2022-03-03,9.61,9.62,9.43,9.52,8.903229,7327400
2022-03-04,9.35,9.44,9.15,9.24,8.641368,10637300
2022-03-07,9.16,9.24,8.78,8.8,8.229875,12924800
2022-03-08,8.82,9.07,8.64,8.82,8.248579,13682800
2022-03-09,9.24,9.36,9.18,9.3,8.697481,11652700
2022-03-10,9.2,9.23,9.06,9.14,8.547848,7032100
2022-03-11,9.26,9.32,8.98,8.99,8.407565,8520500
2022-03-14,8.96,9.1,8.7,8.76,8.192467,19618300
2022-03-15,8.69,8.97,8.55,8.96,8.379509,11751100
2022-03-16,9.01,9.35,8.94,9.34,8.73489,13795200
2022-03-17,9.29,9.43,9.18,9.41,8.800354,7422700
2022-03-18,9.35,9.49,9.26,9.48,8.865819,10335700
2022-03-21,9.45,9.51,9.27,9.41,8.800354,6452700
2022-03-22,9.47,9.57,9.41,9.47,8.856467,7651700
2022-03-23,9.38,9.39,9.14,9.14,8.547848,7670500
2022-03-24,9.22,9.41,9.15,9.4,8.791002,9895500
2022-03-25,9.31,9.44,9.24,9.44,8.82841,19119600
2022-03-28,9.45,9.47,9.25,9.46,8.847116,5880200
2022-03-29,9.51,9.6,9.46,9.56,8.940637,8623300
2022-03-30,9.51,9.62,9.38,9.38,8.772298,9602400
2022-03-31,9.44,9.44,9.11,9.12,8.529142,13271900
2022-04-01,9.2,9.22,8.7,8.8,8.229875,15176400
2022-04-04,8.92,9.15,8.89,9.08,8.491735,9251400
2022-04-05,8.91,9.04,8.86,8.87,8.29534,12914200
2022-04-06,8.77,8.82,8.59,8.71,8.145705,8891400
2022-04-07,8.66,8.73,8.52,8.6,8.042832,9724700
2022-04-08,8.62,8.62,8.42,8.43,7.883846,8483600
2022-04-11,8.24,8.32,8.14,8.21,7.678099,7302500
2022-04-12,8.33,8.35,8.02,8.09,7.565874,8440600
2022-04-13,8.25,8.43,8.22,8.4,7.855789,7122500
2022-04-14,8.42,8.43,8.08,8.1,7.575226,8078900
2022-04-18,8.0,8.14,7.92,8.01,7.491056,13483300
2022-04-19,7.97,8.15,7.88,8.15,7.621986,9121200
2022-04-20,8.27,8.3,8.13,8.14,7.612634,6670500
2022-04-21,8.25,8.28,8.02,8.03,7.50976,8569800
2022-04-22,8.05,8.09,7.9,7.91,7.397535,6509200
2022-04-25,7.8,7.9,7.68,7.9,7.388183,10501600
2022-04-26,7.82,7.84,7.49,7.5,7.014098,11936900
2022-04-27,7.7,7.89,7.6,7.74,7.238549,8819300
2022-04-28,8.11,8.46,8.02,8.34,7.799677,13811600
2022-04-29,8.13,8.3,7.96,7.96,7.444296,11497300
2022-05-02,7.98,8.14,7.86,8.14,7.612634,10483000
2022-05-03,7.94,8.09,7.94,8.08,7.556521,6322900
2022-05-04,8.11,8.42,7.95,8.41,7.865141,9315400
2022-05-05,8.28,8.31,7.96,8.04,7.519113,9598500
2022-05-06,8.06,8.27,7.93,8.08,7.556521,7958400
2022-05-09,7.93,8.05,7.75,7.76,7.257253,11256600
2022-05-10,8.08,8.23,8.01,8.13,7.603282,9736500
2022-05-11,8.11,8.21,7.89,7.9,7.388183,9138600
2022-05-12,7.8,8.01,7.77,7.96,7.444296,8742200
2022-05-13,8.11,8.38,8.07,8.37,7.827733,9214100
2022-05-16,8.29,8.4,8.27,8.29,7.752916,4863600
2022-05-17,8.47,8.66,8.46,8.66,8.098945,10582000
2022-05-18,8.56,8.61,8.31,8.32,7.780972,7241600
2022-05-19,8.32,8.64,8.32,8.44,7.893198,9070600
2022-05-20,8.64,8.64,8.32,8.55,7.996072,9290700
2022-05-23,8.5,8.57,8.44,8.55,7.996072,4924400
2022-05-24,8.31,8.34,8.19,8.23,7.696803,4998800
2022-05-25,8.28,8.48,8.26,8.45,7.90255,6776600
2022-05-26,8.43,8.65,8.39,8.63,8.070889,6793200
2022-05-27,8.72,8.77,8.65,8.77,8.201818,7252000
2022-05-31,8.76,8.85,8.69,8.81,8.239227,5452300
2022-06-01,8.85,8.85,8.56,8.64,8.080241,5202300
2022-06-02,8.59,8.99,8.55,8.97,8.388861,11207900
2022-06-03,8.77,8.87,8.66,8.71,8.145705,8209500
2022-06-06,8.93,9.02,8.87,8.88,8.304692,7798100
2022-06-07,8.92,9.05,8.84,9.05,8.463678,5198400
2022-06-08,9.1,9.1,8.91,8.96,8.379509,6527200
2022-06-09,8.9,8.98,8.67,8.67,8.108297,9587600
2022-06-10,8.55,8.68,8.52,8.52,7.968016,6055300
2022-06-13,8.31,8.45,8.1,8.11,7.584578,13561900
2022-06-14,8.15,8.29,8.11,8.23,7.696803,5750900
